date,tic,close,high,low
2022-02-03,AAPL,-0.016272962,0.010941744,-0.010723174
2022-02-03,AMGN,-0.045086443,0.011315465,-0.005450964
2022-02-03,CRM,-0.024665833,0.02270174,-0.039518952
2022-02-03,CSCO,-0.012270212,-0.0099482536,-0.0088265538
2022-02-03,IBM,-0.0015808344,-0.0045881867,-0.02879107
2022-02-03,INTC,0.0062812567,0.0056891441,-0.021434188
2022-02-03,MSFT,-0.0217098,0.0058974028,-0.022917449
2022-02-03,NKE,-0.028364956,0.010991216,-0.0040349364
2022-02-03,VZ,0.02439487,0.014958143,0.011984348
2022-02-03,WMT,0.0081993341,-0.00019413233,0.0045564175
2022-02-04,AAPL,0.010446906,0.00022017956,-0.015500426
2022-02-04,AMGN,-0.037705719,0.021788239,0.0025783777
2022-02-04,CRM,-0.028668344,0.016818166,0.023076773
2022-02-04,CSCO,0.0061166286,0.02017951,-0.0018706918
2022-02-04,IBM,0.0042345524,0.0072500706,-0.015836954
2022-02-04,INTC,-0.0089439154,0.0056624413,-0.01455915
2022-02-04,MSFT,-0.0095897317,0.012627959,-0.025484383
2022-02-04,NKE,-0.015693247,0.0013741255,0.0039861202
2022-02-04,VZ,-0.0014907718,-0.0071116686,0.0049408674
2022-02-04,WMT,-0.0045099258,0.001078248,-0.0056283474
2022-02-07,AAPL,0.0093232393,0.020947695,-0.01850903
2022-02-07,AMGN,0.010480046,0.021535993,-0.003742516
2022-02-07,CRM,0.056607246,0.028442025,0.011079431
2022-02-07,CSCO,-0.043483973,0.0042738914,-0.010818839
2022-02-07,IBM,-0.014955461,-0.001901865,-0.011018872
2022-02-07,INTC,-0.0085734129,0.0061783791,-0.015777707
2022-02-07,MSFT,-0.024380445,0.014580011,-0.0083473921
2022-02-07,NKE,-0.0042521954,0.0092946291,-0.031407714
2022-02-07,VZ,-0.0098047853,0.011324525,-0.011980474
2022-02-07,WMT,0.001645565,-0.0064719319,-0.0028424859
2022-02-08,AAPL,0.0015149117,0.011362791,-0.024887919
2022-02-08,AMGN,-0.03763181,0.0096668005,-0.003493309
2022-02-08,CRM,-0.015644789,0.021039009,-0.029293358
2022-02-08,CSCO,-0.023134053,0.0094232559,-0.0060268044
2022-02-08,IBM,0.0027567148,-0.0022153258,-0.0035502911
2022-02-08,INTC,0.0063991547,-0.00138551,0.0028750896
2022-02-08,MSFT,-0.021746039,0.014941216,-0.00015515089
2022-02-08,NKE,-0.047261477,0.026034832,-0.012104571
2022-02-08,VZ,-0.0064264536,-0.0058532357,-0.021053851
2022-02-08,WMT,-0.009047389,0.018300295,-0.0075265765
2022-02-09,AAPL,-0.00068968534,-0.00056535006,-0.0073898435
2022-02-09,AMGN,0.011490822,0.011481524,-0.023712158
2022-02-09,CRM,0.05727005,0.033225536,-0.0064843893
2022-02-09,CSCO,0.004336834,0.00038909912,0.0029556751
2022-02-09,IBM,-0.0053286552,0.0095332861,-0.014685452
2022-02-09,INTC,-0.019199967,0.0015075207,-0.0083064437
2022-02-09,MSFT,-0.032260597,0.010830045,-0.013568997
2022-02-09,NKE,0.012896061,0.024962068,-0.013564289
2022-02-09,VZ,0.017514467,0.019062638,-0.0081726313
2022-02-09,WMT,0.011156559,0.0046817064,-0.011406362
2022-02-10,AAPL,0.00763762,0.0031021833,-0.0057479143
2022-02-10,AMGN,0.032473803,0.015497446,-0.0092878938
2022-02-10,CRM,0.014673352,0.03039515,-0.020692408
2022-02-10,CSCO,-0.011902988,0.00068128109,-0.016624987
2022-02-10,IBM,0.0077877045,0.0029717684,0.0025064945
2022-02-10,INTC,-0.0067857504,0.0015883446,0.0076181889
2022-02-10,MSFT,0.016125798,0.0058149099,-0.0058011413
2022-02-10,NKE,-0.0194695,0.023001194,-0.030027151
2022-02-10,VZ,0.0011256933,0.018175364,-0.0047321916
2022-02-10,WMT,-0.0012711287,0.017739177,-0.0054040551
2022-02-11,AAPL,0.0088748932,0.0087077618,-0.0042479634
2022-02-11,AMGN,-0.017009974,0.013157606,-0.024066806
2022-02-11,CRM,0.012627721,-0.013391733,-0.014209628
2022-02-11,CSCO,0.013471961,-0.016020834,-0.0083261728
2022-02-11,IBM,-0.018869936,0.0095075369,-0.0016559362
2022-02-11,INTC,-0.034627438,0.022260904,-0.018535435
2022-02-11,MSFT,0.0064749718,0.00024473667,-0.036643088
2022-02-11,NKE,-0.0059189796,0.017528057,-0.021026254
2022-02-11,VZ,0.0032231808,0.00094687939,-0.00072312355
2022-02-11,WMT,0.022104025,0.017311573,-0.013553977
2022-02-14,AAPL,-0.029623985,-0.017828166,-0.027550161
2022-02-14,AMGN,-0.0070656538,0.0041315556,-0.013696074
2022-02-14,CRM,0.0027683973,0.01361692,-0.012347817
2022-02-14,CSCO,-0.013792992,0.027492642,-0.018663466
2022-02-14,IBM,0.0090157986,-0.0038258433,0.00089871883
2022-02-14,INTC,-0.044189394,0.024070859,-0.017475843
2022-02-14,MSFT,-0.0018984079,0.0011088848,0.0084122419
2022-02-14,NKE,0.037361145,0.01064837,-0.0058024526
2022-02-14,VZ,0.016185522,0.0074687004,-0.011449575
2022-02-14,WMT,-0.0027175546,0.0081717968,-0.0067026615
2022-02-15,AAPL,0.010685205,-0.0053825974,-0.024859428
2022-02-15,AMGN,-0.033476353,0.02900219,0.01031518
2022-02-15,CRM,-0.062001586,0.028695345,0.0055407286
2022-02-15,CSCO,0.0091532469,0.0030878782,-0.020689309
2022-02-15,IBM,-0.010136545,-0.0038318634,-0.0037176013
2022-02-15,INTC,-0.027329564,0.0047036409,-0.027635098
2022-02-15,MSFT,0.011806607,0.017142773,-0.014438689
2022-02-15,NKE,0.012679458,-0.0095670223,-0.0029395819
2022-02-15,VZ,0.0043588877,-0.00049936771,0.0021618605
2022-02-15,WMT,0.0024111271,0.0092457533,-0.013727188
2022-02-16,AAPL,0.012070894,0.011782527,0.002892971
2022-02-16,AMGN,-0.0034778714,0.0076391697,0.0053565502
2022-02-16,CRM,0.0062195063,0.0072344542,-0.019923925
2022-02-16,CSCO,-0.00049686432,-0.00072830915,-0.024714947
2022-02-16,IBM,-0.0083237886,-0.0016034245,0.0034762621
2022-02-16,INTC,-0.030690193,0.0038195848,-0.032880723
2022-02-16,MSFT,-0.0030573606,0.015566111,-0.014065802
2022-02-16,NKE,-0.017915428,-0.0075098872,-0.021977305
2022-02-16,VZ,0.015570998,0.01387918,-0.0029343963
2022-02-16,WMT,-0.012926817,-0.00045287609,-0.015717208
2022-02-17,AAPL,-0.046447456,0.0089238882,-0.015844285
2022-02-17,AMGN,-0.013364732,0.017373204,-0.034961641
2022-02-17,CRM,0.015041828,0.0037345886,-0.0019075871
2022-02-17,CSCO,-0.00091552734,0.015275002,-0.01152426
2022-02-17,IBM,-0.0047513247,-0.0038173795,-0.019330502
2022-02-17,INTC,-0.0036312938,0.023538947,-0.0054842234
2022-02-17,MSFT,0.031381965,0.024648428,-0.0092437863
2022-02-17,NKE,-0.0016177893,0.00052177906,-0.012761593
2022-02-17,VZ,0.0024014711,-0.00078046322,-0.016678691
2022-02-17,WMT,0.0049967766,0.017561078,-0.0092446804
2022-02-18,AAPL,-0.01549083,0.011587739,-0.034226656
2022-02-18,AMGN,-0.026950538,0.0084183216,-0.012528896
2022-02-18,CRM,-0.01923728,0.018734097,-0.017893612
2022-02-18,CSCO,0.027908802,0.01422298,-0.0052675605
2022-02-18,IBM,-0.0092346072,0.014772177,-0.022372961
2022-02-18,INTC,-0.025545657,0.009899497,-0.017371953
2022-02-18,MSFT,0.035070777,0.020721912,-0.013301432
2022-02-18,NKE,-0.0063729286,0.00041973591,-0.022972941
2022-02-18,VZ,-0.0018196106,0.0069736242,-0.0069501996
2022-02-18,WMT,-0.0053091645,0.024653435,0.0022386312
2022-02-22,AAPL,0.001311183,0.030466914,-0.0038604736
2022-02-22,AMGN,-0.018357933,0.0024770498,0.01695025
2022-02-22,CRM,0.023957729,0.041000605,-0.043188214
2022-02-22,CSCO,0.0070581436,0.0040402412,-0.014239848
2022-02-22,IBM,-0.012881041,0.010641813,-0.01148057
2022-02-22,INTC,0.026681662,0.016606569,-0.013731539
2022-02-22,MSFT,0.01900816,0.0043339729,-0.0127033
2022-02-22,NKE,-0.03020066,0.012655735,-0.013050616
2022-02-22,VZ,0.00016260147,0.015329242,-0.024233699
2022-02-22,WMT,0.0025759935,0.018897533,-0.0052695274
2022-02-23,AAPL,0.021775961,0.034018993,-0.030726135
2022-02-23,AMGN,-0.03481555,0.0069807768,-0.008400321
2022-02-23,CRM,0.0090699196,-0.0095348358,-0.013444483
2022-02-23,CSCO,-0.012419701,0.007630825,0.0010216236
2022-02-23,IBM,0.0024062395,0.0082688332,-0.015449941
2022-02-23,INTC,-0.0039446354,0.0065447092,-0.018734813
2022-02-23,MSFT,0.009796977,0.011539102,0.00077533722
2022-02-23,NKE,0.0076880455,0.015649199,-0.012879372
2022-02-23,VZ,-0.013837695,0.0074415207,-0.0043261647
2022-02-23,WMT,-0.019367814,0.014256477,-0.0076600909
2022-02-24,AAPL,0.012948036,0.0095493793,0.010202527
2022-02-24,AMGN,-0.013385653,0.011355042,-0.012616873
2022-02-24,CRM,0.034747005,0.0047775507,-0.020264566
2022-02-24,CSCO,0.0045894384,-0.0060548782,-0.012535572
2022-02-24,IBM,0.013301611,0.019415975,-0.0057991147
2022-02-24,INTC,-0.016333163,0.0041328669,-0.013425946
2022-02-24,MSFT,-0.039701402,-0.0087961555,-0.019619823
2022-02-24,NKE,0.010100842,0.0054988861,0.012010694
2022-02-24,VZ,-0.022508144,0.0061157942,-0.010657251
2022-02-24,WMT,0.00852561,0.017187238,-0.0023198724
2022-02-25,AAPL,-0.02215904,0.018219829,-0.015249252
2022-02-25,AMGN,-0.001290977,0.014291644,-0.01897341
2022-02-25,CRM,-0.023634315,0.05194211,-0.011368096
2022-02-25,CSCO,0.024679899,0.01866281,-0.0060363412
2022-02-25,IBM,-0.0042466521,0.0075083971,-0.0038524866
2022-02-25,INTC,-0.003225863,0.0025583506,-0.031402588
2022-02-25,MSFT,0.022950649,0.010991454,-0.019619942
2022-02-25,NKE,-0.01849997,0.026772976,-0.011098623
2022-02-25,VZ,-0.028552532,0.013984442,-0.0011944771
2022-02-25,WMT,-0.0088822246,0.019144177,-0.0045938492
2022-02-28,AAPL,0.0027911663,0.009937644,-0.0095828772
2022-02-28,AMGN,-0.024072766,0.00013780594,-0.027660608
2022-02-28,CRM,-0.031208336,0.012304544,-0.01173991
2022-02-28,CSCO,-0.041687012,0.00598526,-0.01276648
2022-02-28,IBM,-0.01481396,0.0037989616,-0.018464744
2022-02-28,INTC,0.0010219812,0.0036389828,-0.016281784
2022-02-28,MSFT,-0.0049635172,0.0019345284,-0.0158391
2022-02-28,NKE,0.0088634491,0.0056334734,-0.0031120777
2022-02-28,VZ,-0.037367105,0.014344692,-0.0018017292
2022-02-28,WMT,-0.00092726946,0.004455924,-0.015968025
2022-03-01,AAPL,-0.0082273483,-0.0001630187,-0.046898127
2022-03-01,AMGN,-0.020615637,0.013270617,-0.018764198
2022-03-01,CRM,-0.034217179,0.014728069,-0.023400962
2022-03-01,CSCO,-0.00025373697,0.0059437752,0.00088965893
2022-03-01,IBM,0.0044831038,-0.0031731725,-0.0049565434
2022-03-01,INTC,0.0028609037,0.0013051033,0.0018275976
2022-03-01,MSFT,-0.00047719479,-0.0070648193,0.0026378632
2022-03-01,NKE,0.00091397762,0.016920924,-0.014439642
2022-03-01,VZ,-0.011383593,0.00059354305,0.013435125
2022-03-01,WMT,-0.00030130148,0.0055482388,-0.00027304888
2022-03-02,AAPL,0.0096493959,0.014069915,-0.02984041
2022-03-02,AMGN,-0.011544943,0.028869867,-0.012125373
2022-03-02,CRM,0.037656665,0.0040634871,-0.0061394572
2022-03-02,CSCO,0.0085346699,0.026521683,-0.011726737
2022-03-02,IBM,-0.0077590346,0.011243701,0.0051885843
2022-03-02,INTC,-0.0031576753,0.013336182,-0.0054128766
2022-03-02,MSFT,-0.010177791,0.016850471,-0.0087832212
2022-03-02,NKE,-0.0090937018,0.0032944679,-0.02416414
2022-03-02,VZ,-0.02424264,0.018671036,-0.019307256
2022-03-02,WMT,-0.017953932,0.013999581,-0.017061949
2022-03-03,AAPL,-0.0011740923,0.0053819418,-0.02970314
2022-03-03,AMGN,-0.027033091,0.01932025,-0.0078703165
2022-03-03,CRM,-0.020414293,0.042102098,0.00069665909
2022-03-03,CSCO,0.0023232698,0.016210556,-0.011858344
2022-03-03,IBM,-0.014466226,0.015018463,-0.0050861239
2022-03-03,INTC,-0.030385315,-0.0099151731,-0.010058761
2022-03-03,MSFT,0.015022278,-0.0024507642,-0.024159133
2022-03-03,NKE,-0.025295794,0.033372164,-0.0036281347
2022-03-03,VZ,0.0041459799,0.024033904,-0.016898692
2022-03-03,WMT,-0.0091376305,0.0091509819,-0.0068394542
2022-03-04,AAPL,0.012940168,0.011472225,-0.0021990538
2022-03-04,AMGN,-0.0056815743,0.0083960295,0.0021584034
2022-03-04,CRM,-0.037195086,0.014504433,-0.0032154322
2022-03-04,CSCO,-0.0064978004,0.01505208,0.0089694262
2022-03-04,IBM,0.0057410002,-0.010003805,0.0023210049
2022-03-04,INTC,-0.011394382,0.015937328,-0.01608634
2022-03-04,MSFT,0.0042672157,-1.8954277e-05,0.0078974962
2022-03-04,NKE,-0.016935706,0.013563871,-0.014234602
2022-03-04,VZ,0.011952639,0.0049145222,-0.0091125965
2022-03-04,WMT,0.0026228428,0.015029073,-0.0036055446
2022-03-07,AAPL,0.010461807,0.029049039,-0.0084033608
2022-03-07,AMGN,0.02695322,-5.7756901e-05,0.0085412264
2022-03-07,CRM,-0.049361229,0.0080741644,-0.031226814
2022-03-07,CSCO,0.013802767,0.0090857744,0.0015873909
2022-03-07,IBM,0.00037550926,0.0080393553,-0.0096137524
2022-03-07,INTC,0.020920038,0.0083810091,-0.020700574
2022-03-07,MSFT,-0.021254897,0.0096313953,0.0065865517
2022-03-07,NKE,-0.025866985,0.014770389,-0.024675608
2022-03-07,VZ,-0.0027594566,0.012622952,-0.010960579
2022-03-07,WMT,-0.0023226142,0.014353037,-0.0047367811
2022-03-08,AAPL,0.019322872,0.014459014,-0.00046545267
2022-03-08,AMGN,0.004617095,0.00063598156,-0.0089069605
2022-03-08,CRM,0.0019979477,0.033965826,-0.016153336
2022-03-08,CSCO,-0.010024309,0.052130699,-0.012670398
2022-03-08,IBM,0.012794733,0.0013554096,-0.029321373
2022-03-08,INTC,-0.010924697,-0.0041380525,-0.02350986
2022-03-08,MSFT,0.027299404,0.010131359,0.00025558472
2022-03-08,NKE,-0.045982182,0.011664152,-0.030980825
2022-03-08,VZ,-0.0019842386,0.013293624,-0.0089398623
2022-03-08,WMT,0.0065433979,0.021457791,0.0076800585
2022-03-09,AAPL,-0.023770213,-0.010321438,0.00054848194
2022-03-09,AMGN,0.019557595,0.010194659,-0.0023471713
2022-03-09,CRM,-0.035392821,0.028581619,-0.0070297718
2022-03-09,CSCO,-0.0072497725,0.013726711,0.0091965199
2022-03-09,IBM,0.0081025362,0.0018442869,-0.005913496
2022-03-09,INTC,-0.0095857978,0.0044772625,-0.017983913
2022-03-09,MSFT,0.03204453,0.0098077059,-0.0092158318
2022-03-09,NKE,0.01199913,0.009241581,-0.019823849
2022-03-09,VZ,-0.0029046535,0.011922956,-0.019496083
2022-03-09,WMT,0.0015820265,0.001812458,-0.0051359534
2022-03-10,AAPL,-0.0017489195,0.011497974,-0.020904422
2022-03-10,AMGN,-0.005834341,0.00079321861,-0.0052297115
2022-03-10,CRM,-0.012506843,0.0050007105,-0.028379679
2022-03-10,CSCO,-0.031770587,-0.0084894896,-0.023282528
2022-03-10,IBM,-0.013010919,0.009226799,-0.0089296103
2022-03-10,INTC,-0.010251284,0.012502551,-0.014308572
2022-03-10,MSFT,-0.026340842,0.0025407076,-0.0060518384
2022-03-10,NKE,-0.0031050444,0.017359376,-0.0046581626
2022-03-10,VZ,-0.033728361,0.017107725,-0.010939479
2022-03-10,WMT,-0.012516022,0.0018260479,-0.0070390701
2022-03-11,AAPL,-0.02174145,0.015983582,-0.0097191334
2022-03-11,AMGN,-0.0061945319,0.012954593,-0.011210501
2022-03-11,CRM,-0.025149465,0.012748599,0.013481617
2022-03-11,CSCO,0.0081269741,0.028230429,-0.019600213
2022-03-11,IBM,0.029693484,0.002877593,-0.0068680644
2022-03-11,INTC,0.025025368,0.0095899105,-0.019803762
2022-03-11,MSFT,-0.013089061,0.010203362,-0.013370395
2022-03-11,NKE,0.0085300207,0.02132237,-0.044974744
2022-03-11,VZ,0.00089085102,0.0075260401,0.010939956
2022-03-11,WMT,0.00069260597,0.010970116,-0.0012711883
2022-03-14,AAPL,-0.021888733,0.012266994,-0.019499242
2022-03-14,AMGN,-0.022242844,-0.0072476864,-0.013463795
2022-03-14,CRM,-0.04274863,0.016877532,-0.026541412
2022-03-14,CSCO,0.04816258,0.00058114529,0.007132411
2022-03-14,IBM,-0.0062997937,0.0098824501,-0.010130107
2022-03-14,INTC,0.0076440573,0.030453086,-0.022058487
2022-03-14,MSFT,-0.012614548,0.014086366,-0.019434452
2022-03-14,NKE,-0.022733212,0.03015852,-0.014988363
2022-03-14,VZ,0.0073714256,-0.00058764219,0.0062299967
2022-03-14,WMT,0.028203011,-0.0027577877,-0.0022731423
2022-03-15,AAPL,-0.0056340694,0.03344667,-0.022646487
2022-03-15,AMGN,-0.0014900565,0.0091121197,-0.016275644
2022-03-15,CRM,-0.055523813,0.0057302713,-0.035004258
2022-03-15,CSCO,-0.012349606,0.013454676,-0.010208666
2022-03-15,IBM,0.014226794,0.025683165,-0.0073876381
2022-03-15,INTC,-0.019270658,0.0080275536,-0.0010925531
2022-03-15,MSFT,-0.00059950352,0.029453158,0.01692307
2022-03-15,NKE,-0.0010178685,0.017363191,0.0024977922
2022-03-15,VZ,-0.0097723603,0.0092595816,-0.018594563
2022-03-15,WMT,-0.0044602752,0.0032606125,-0.0067319274
2022-03-16,AAPL,0.0049663782,0.00048708916,-0.01978457
2022-03-16,AMGN,-0.010018528,0.010010481,-0.010073185
2022-03-16,CRM,-0.010505855,0.011002302,-0.042657614
2022-03-16,CSCO,-0.0059289932,0.011669517,-0.0052837133
2022-03-16,IBM,0.0097696781,0.009142518,-0.01061672
2022-03-16,INTC,-0.035730183,0.00057053566,-0.0029768348
2022-03-16,MSFT,-0.011904538,-0.014369965,-0.0056733489
2022-03-16,NKE,0.02761507,0.019927979,-0.032199144
2022-03-16,VZ,-0.0054122806,0.0071479082,-0.00093352795
2022-03-16,WMT,0.0052756071,0.0098814964,-0.0082064867
2022-03-17,AAPL,0.001586318,0.013193727,-0.030527174
2022-03-17,AMGN,-0.014089525,-0.0020455718,-0.017124474
2022-03-17,CRM,-0.013909459,-0.0064838529,-0.01397568
2022-03-17,CSCO,-0.022603035,0.013373375,-0.034863889
2022-03-17,IBM,-0.030919671,0.01328814,0.0024586916
2022-03-17,INTC,-0.0039047003,-0.0088977814,-0.03172648
2022-03-17,MSFT,-0.006542623,0.023527622,-0.010003269
2022-03-17,NKE,0.0005505085,0.0057178736,-0.029995203
2022-03-17,VZ,-0.0092682242,-0.0047339201,-0.0041319132
2022-03-17,WMT,-0.0072885752,0.0062566996,0.0084494352
2022-03-18,AAPL,0.0064051151,0.011491776,-0.0070031881
2022-03-18,AMGN,-0.00011742115,0.009291172,-0.007119894
2022-03-18,CRM,-0.030047238,0.027211189,-0.012124598
2022-03-18,CSCO,-0.0050524473,0.0087884665,0.005671978
2022-03-18,IBM,-0.0063135624,0.0073485374,-0.0014793277
2022-03-18,INTC,0.002581358,0.01264441,-0.00065231323
2022-03-18,MSFT,0.012055397,0.0030117035,-0.021879911
2022-03-18,NKE,0.039045453,-0.0055705905,-0.014314234
2022-03-18,VZ,-0.0054923296,-0.0090633631,-0.0050897002
2022-03-18,WMT,-0.013179004,0.011641026,-0.0080013275
2022-03-21,AAPL,-0.019582868,0.01641798,-0.018473148
2022-03-21,AMGN,-0.038122416,0.017342091,-0.022642016
2022-03-21,CRM,-0.03368777,-0.015975237,-0.028730273
2022-03-21,CSCO,0.019811392,0.0080252886,-0.0098103285
2022-03-21,IBM,0.013147593,0.031041622,0.00024223328
2022-03-21,INTC,-0.014815748,0.010815501,-0.021279097
2022-03-21,MSFT,0.0083904266,0.015985608,-0.0049365163
2022-03-21,NKE,0.032351851,0.013665557,-0.036297917
2022-03-21,VZ,-0.0086391568,-0.0077892542,-0.010516047
2022-03-21,WMT,-0.0064575076,0.012374163,-0.017603993
2022-03-22,AAPL,-0.035820603,0.01948452,-0.020689487
2022-03-22,AMGN,-0.016551197,0.0053153038,-0.016151905
2022-03-22,CRM,0.01217711,0.032328486,-0.0012363791
2022-03-22,CSCO,-0.0013870001,0.0078209639,-0.011145115
2022-03-22,IBM,-0.0039561391,0.0054041147,-0.013553083
2022-03-22,INTC,0.0046499968,0.0105232,-0.023276627
2022-03-22,MSFT,0.0011883974,0.009947896,0.0076407194
2022-03-22,NKE,-0.033332348,0.0091408491,-0.0072088838
2022-03-22,VZ,-0.0097394586,-0.00067311525,0.00088500977
2022-03-22,WMT,-0.022988558,0.0044856071,-0.012399197
2022-03-23,AAPL,-0.024925768,0.0064357519,-0.0048789978
2022-03-23,AMGN,-0.014095426,0.0044512749,-0.024596572
2022-03-23,CRM,-0.042644858,0.03339529,-0.0068492889
2022-03-23,CSCO,0.0020543337,0.0045702457,-0.0034039617
2022-03-23,IBM,-0.010545254,0.001221776,-0.0029553771
2022-03-23,INTC,0.014849544,0.0013192892,-0.012534142
2022-03-23,MSFT,-0.0025140643,0.02421248,-0.021565139
2022-03-23,NKE,-0.0052317381,0.0060600042,-0.017278194
2022-03-23,VZ,0.0034313202,0.013623595,-0.0038822293
2022-03-23,WMT,-0.0078935623,0.016286969,-0.0030725598
2022-03-24,AAPL,-0.013149798,0.0058654547,-0.02620095
2022-03-24,AMGN,-0.0035926104,0.023878932,-0.022622466
2022-03-24,CRM,-0.028730214,0.026832938,0.0014748573
2022-03-24,CSCO,-0.00078999996,0.00092351437,-0.0035698414
2022-03-24,IBM,-0.016164482,-0.0012348294,0.0027133226
2022-03-24,INTC,-0.014477968,0.0056205988,-0.019866109
2022-03-24,MSFT,-0.022313178,0.0042738914,-0.031290352
2022-03-24,NKE,-0.021646142,0.0035095215,-0.012446761
2022-03-24,VZ,-0.015473723,0.0020862818,-0.00017613173
2022-03-24,WMT,0.010356069,0.0029437542,-0.0021130443
2022-03-25,AAPL,0.015447855,0.02333951,0.0065745115
2022-03-25,AMGN,0.008528471,0.012070894,-0.023037255
2022-03-25,CRM,0.074674368,0.017173767,-0.03309536
2022-03-25,CSCO,-0.014781535,0.017833829,-0.011813223
2022-03-25,IBM,-0.017732561,0.0015803576,0.0035595894
2022-03-25,INTC,0.0066050291,0.011711597,-0.028860331
2022-03-25,MSFT,-0.0088232756,0.0063079596,-0.023368478
2022-03-25,NKE,-0.024046123,0.015215874,-0.01346314
2022-03-25,VZ,-0.021580875,0.0054172277,-0.025132596
2022-03-25,WMT,0.0012439489,0.02263093,0.0063934326
2022-03-28,AAPL,0.010840178,0.014401078,0.022875309
2022-03-28,AMGN,-0.032319129,0.0059821606,-0.024825156
2022-03-28,CRM,-0.0002052784,0.0493927,-0.013205826
2022-03-28,CSCO,0.01292181,0.0087559223,-0.030041397
2022-03-28,IBM,0.00086867809,0.0087952614,-0.012487531
2022-03-28,INTC,0.014350533,0.0056265593,-0.0060177445
2022-03-28,MSFT,0.0090082884,0.019363403,-0.0036359429
2022-03-28,NKE,-0.035208881,0.017676353,-0.008697629
2022-03-28,VZ,0.014353395,0.01500845,0.0014570951
2022-03-28,WMT,0.0077040195,0.017294288,-0.025829852
2022-03-29,AAPL,-0.0085110664,-0.0029902458,0.010610342
2022-03-29,AMGN,0.0070421696,0.022145867,-0.013429999
2022-03-29,CRM,-0.00435853,0.052665591,-0.0085887909
2022-03-29,CSCO,-0.021240354,0.028988957,-0.022086203
2022-03-29,IBM,0.00099301338,-0.0049787164,-0.0087769032
2022-03-29,INTC,-0.016312897,-0.0066887736,-0.0042500496
2022-03-29,MSFT,0.022218704,0.0091651678,-0.010514021
2022-03-29,NKE,-0.003454566,0.017759919,0.0083146095
2022-03-29,VZ,-0.0021073818,0.011699796,-0.023028255
2022-03-29,WMT,0.014716029,0.0075585842,-0.017084599
2022-03-30,AAPL,-0.018143356,0.013803124,-0.016002595
2022-03-30,AMGN,-0.0038074851,0.020333886,-0.017139494
2022-03-30,CRM,0.0064724684,0.013081431,-0.016798317
2022-03-30,CSCO,-0.0092092752,0.0011276007,-0.0089908242
2022-03-30,IBM,0.00139606,0.00585711,-0.0084129572
2022-03-30,INTC,-0.021952927,0.021533251,-0.016066253
2022-03-30,MSFT,0.002399683,0.024207592,-0.01309979
2022-03-30,NKE,-0.018674493,0.00020849705,0.020112395
2022-03-30,VZ,-0.025878012,0.014732599,-0.021666467
2022-03-30,WMT,0.011787176,-0.012986243,-0.015450358
2022-03-31,AAPL,-0.022522032,-0.0094780326,-0.0028842688
2022-03-31,AMGN,-0.030680537,0.025783539,-0.020653486
2022-03-31,CRM,-0.010513067,0.017305613,-0.010943532
2022-03-31,CSCO,-0.017349541,0.012007356,-0.015337944
2022-03-31,IBM,0.012643099,0.02692616,-0.0029227734
2022-03-31,INTC,-0.0058817863,0.0047959089,-0.0091056824
2022-03-31,MSFT,-0.013219833,0.017217875,-0.010978401
2022-03-31,NKE,-0.0075591803,-0.0047749877,-0.0086755157
2022-03-31,VZ,-0.0020225644,0.0039346218,-0.0026521087
2022-03-31,WMT,0.012681007,0.023100734,-0.015411913
2022-04-01,AAPL,-0.0052711368,0.010491848,0.00065016747
2022-04-01,AMGN,0.012959361,-0.0043945909,-0.016468823
2022-04-01,CRM,-0.028821051,0.043275952,-0.0064632893
2022-04-01,CSCO,0.013882041,-0.00061607361,-0.030294836
2022-04-01,IBM,0.02076149,0.0090605021,-0.022217214
2022-04-01,INTC,0.0066612959,0.0089735985,-0.0067412853
