date,tic,close,high,low
2022-07-29,WMT,-0.004283011,0.0021015406,-0.0067255497
2022-08-01,AAPL,0.031146526,0.029327512,-0.010706782
2022-08-01,AMGN,-0.0096644759,0.020675778,0.0049505234
2022-08-01,CRM,-0.049845219,0.030861616,-0.032764435
2022-08-01,CSCO,0.0096338987,0.012191296,-0.0076291561
2022-08-01,IBM,0.001119256,0.014914989,-0.021894455
2022-08-01,INTC,-0.024358928,0.013007879,-0.03907758
2022-08-01,MSFT,0.0034505129,0.0052155256,-0.0084347129
2022-08-01,NKE,-0.011745453,0.016748428,-0.0095711946
2022-08-01,VZ,-0.0054751039,0.014489293,-0.016917765
2022-08-01,WMT,0.0088797808,0.015406728,-0.028796315
2022-08-02,AAPL,-0.0063676834,0.028824806,-0.017678082
2022-08-02,AMGN,-0.0020111799,0.027276993,-0.0151335
2022-08-02,CRM,-0.019170642,0.02095437,-0.019517004
2022-08-02,CSCO,-0.026440024,0.0021668673,-0.016047359
2022-08-02,IBM,-0.031417727,0.012118459,-0.0082828403
2022-08-02,INTC,-0.023196459,0.0034250021,-0.012368023
2022-08-02,MSFT,-0.014588296,0.0073822737,-0.0019586682
2022-08-02,NKE,0.013346195,0.0097944736,-0.0057893991
2022-08-02,VZ,0.0046445131,0.015895486,0.00332129
2022-08-02,WMT,-0.01986891,-0.007171452,-0.01894182
2022-08-03,AAPL,-0.022138298,0.0032731295,0.0050699711
2022-08-03,AMGN,0.0062576532,0.012086153,-0.0098471045
2022-08-03,CRM,0.037496209,0.044596672,0.00086259842
2022-08-03,CSCO,-0.024017692,0.030919671,-0.0096052885
2022-08-03,IBM,-0.016892791,0.011028647,-0.014620781
2022-08-03,INTC,0.017261624,-0.00053226948,-0.0046576858
2022-08-03,MSFT,-0.022765934,0.012110949,-0.020563364
2022-08-03,NKE,-1.3768673e-05,0.020910263,-0.019409537
2022-08-03,VZ,0.0012546778,0.013360023,0.0093406439
2022-08-03,WMT,0.0039176941,0.0027893782,0.0033026934
2022-08-04,AAPL,-0.0065965056,0.023814797,0.0031119585
2022-08-04,AMGN,-0.024462342,0.010846376,0.0010387897
2022-08-04,CRM,-0.028521597,0.005163908,-0.024550676
2022-08-04,CSCO,0.010012388,0.025914431,0.00020027161
2022-08-04,IBM,0.015749216,-0.00019389391,-0.029115438
2022-08-04,INTC,0.001396656,0.012611032,-0.010309458
2022-08-04,MSFT,-0.0033877492,0.017790198,-0.0035113096
2022-08-04,NKE,0.014977217,0.0043810606,-0.021898985
2022-08-04,VZ,-0.013409734,0.017171144,-0.01188153
2022-08-04,WMT,-0.016261578,0.0016337633,-0.019868672
2022-08-05,AAPL,-0.0022224188,0.019886732,-0.0075582862
2022-08-05,AMGN,-0.014499068,0.018757224,-0.0073329806
2022-08-05,CRM,-0.012659132,0.030011535,-0.019041419
2022-08-05,CSCO,0.00037717819,0.017677188,-0.0041699409
2022-08-05,IBM,0.015083909,0.0086007118,-0.0060808063
2022-08-05,INTC,0.0054358244,0.012878418,-0.031193912
2022-08-05,MSFT,0.020459056,-0.0095639229,-0.016517043
2022-08-05,NKE,-0.011057377,0.0096844435,-0.010758579
2022-08-05,VZ,-0.010672748,0.015116334,0.005947113
2022-08-05,WMT,0.00029397011,0.010859251,0.00024414062
2022-08-08,AAPL,0.024626851,0.0063045025,-0.012986064
2022-08-08,AMGN,-4.8577785e-05,-0.0076719522,-0.013361812
2022-08-08,CRM,0.0032408237,0.035484076,-0.028427005
2022-08-08,CSCO,-0.0013079643,-0.0083267093,-0.0066896081
2022-08-08,IBM,0.002900362,-0.00017166138,-0.0085747242
2022-08-08,INTC,-0.014555573,0.0076111555,-0.020655751
2022-08-08,MSFT,-0.0067028403,0.017059088,-0.0027576685
2022-08-08,NKE,0.019159317,-0.010516167,-0.0044796467
2022-08-08,VZ,-0.021304727,0.01711762,-0.0064268708
2022-08-08,WMT,0.018795609,0.00056409836,-0.011730611
2022-08-09,AAPL,0.036316276,-0.0019488931,-0.012574911
2022-08-09,AMGN,-0.024774492,0.0084199905,-0.0048267841
2022-08-09,CRM,-0.035164297,0.027498722,-0.01507026
2022-08-09,CSCO,0.026114583,0.0034582615,-0.0014515519
2022-08-09,IBM,0.0079404116,0.0092109442,-0.014557719
2022-08-09,INTC,0.0041049719,0.013799667,-0.015997827
2022-08-09,MSFT,0.019271612,0.010565758,-0.0062292814
2022-08-09,NKE,-0.017261326,0.0090452433,-0.0189538
2022-08-09,VZ,0.008595705,0.0060846806,-0.01420033
2022-08-09,WMT,0.0022559166,0.019648433,-0.0098419785
2022-08-10,AAPL,-0.020555794,0.0096333027,0.003857851
2022-08-10,AMGN,0.0049669743,0.021642685,0.0014183521
2022-08-10,CRM,-0.016433418,0.0067763329,-0.03702563
2022-08-10,CSCO,0.0070213079,0.026883245,-0.028277397
2022-08-10,IBM,-0.050487399,0.011050224,0.0025168657
2022-08-10,INTC,0.0298599,0.0060967207,0.00051248074
2022-08-10,MSFT,0.024244785,0.033759117,-0.0081627965
2022-08-10,NKE,0.0076698065,0.009398818,-0.023133099
2022-08-10,VZ,0.0020284653,-0.0023143291,-0.0027619004
2022-08-10,WMT,-0.0071126819,0.014802933,-0.012102604
2022-08-11,AAPL,0.035006046,0.0020838976,-0.022309124
2022-08-11,AMGN,-0.026829362,0.034736991,-0.017007232
2022-08-11,CRM,-0.014030039,0.033892512,-0.017883301
2022-08-11,CSCO,0.0039721727,-0.0022363663,-0.012351871
2022-08-11,IBM,0.0095016956,0.0075412989,-0.0037901402
2022-08-11,INTC,-0.03984797,0.0021930933,-0.025011361
2022-08-11,MSFT,-0.0042039752,-0.0063134432,-0.0082269907
2022-08-11,NKE,0.022438169,-0.011162102,-0.0036542416
2022-08-11,VZ,-0.02082473,0.0049452782,-0.0076932311
2022-08-11,WMT,0.017710209,0.0058470964,-0.017184556
2022-08-12,AAPL,-0.012212038,-0.00082236528,-0.0075851679
2022-08-12,AMGN,-0.0058447719,0.018071532,-0.036981523
2022-08-12,CRM,-0.039372921,0.020283461,-0.0029035807
2022-08-12,CSCO,-0.001693666,0.013956904,-0.014964998
2022-08-12,IBM,0.0044825077,0.017603159,0.0074392557
2022-08-12,INTC,-0.0055298805,0.01225853,-0.037073612
2022-08-12,MSFT,0.018885374,0.0044906139,0.0073114634
2022-08-12,NKE,0.021734715,0.017792821,0.0021404028
2022-08-12,VZ,-0.013098717,-0.0025237203,-0.015913963
2022-08-12,WMT,-0.0052126646,-0.0047340989,0.0059363842
2022-08-15,AAPL,-0.0029274821,0.0061484575,-0.012909412
2022-08-15,AMGN,-0.011410832,0.028805017,-0.023830235
2022-08-15,CRM,0.042218089,-0.0046629906,-0.020178676
2022-08-15,CSCO,0.0092202425,0.021822333,0.011052251
2022-08-15,IBM,-0.013299167,0.0098664761,-0.0073190331
2022-08-15,INTC,0.022326112,0.0023741722,-0.019402683
2022-08-15,MSFT,-0.021228909,0.0083041191,-0.017395914
2022-08-15,NKE,-0.018190682,0.0010626316,-0.015949011
2022-08-15,VZ,-0.014014244,0.0046105385,0.011059284
2022-08-15,WMT,0.015722036,0.0027457476,-0.011991262
2022-08-16,AAPL,0.00041639805,0.0061780214,-0.0036169887
2022-08-16,AMGN,0.00035464764,0.0098724365,-0.01383853
2022-08-16,CRM,0.010486603,0.043889523,-0.0051100254
2022-08-16,CSCO,0.0078965425,0.0012798309,-0.013453543
2022-08-16,IBM,0.021858335,0.0097317696,0.00040602684
2022-08-16,INTC,-0.0018636584,0.0023585558,-0.013105571
2022-08-16,MSFT,-0.00069695711,0.00059843063,-0.015028417
2022-08-16,NKE,-0.013101399,0.019407511,-0.0086772442
2022-08-16,VZ,0.00024664402,0.00071644783,-0.0075579882
2022-08-16,WMT,0.0056657791,0.0073720217,-0.011207223
2022-08-17,AAPL,0.014308572,0.04897964,-0.011332154
2022-08-17,AMGN,-0.00048112869,0.021152616,-0.037050247
2022-08-17,CRM,0.0075368881,0.031327128,-0.011356473
2022-08-17,CSCO,-0.0085953474,0.02236259,-0.014107883
2022-08-17,IBM,-0.010291159,-0.0081192255,-0.001263082
2022-08-17,INTC,-0.0063151121,0.011144161,-0.0034819841
2022-08-17,MSFT,0.015596986,0.015850425,-0.0017760396
2022-08-17,NKE,0.0010149479,0.016061902,-0.017012358
2022-08-17,VZ,-0.018557966,0.012792468,0.0069874525
2022-08-17,WMT,-0.0067619681,0.01277101,-0.0090740919
2022-08-18,AAPL,0.0051344633,0.0061700344,-0.011852324
2022-08-18,AMGN,0.0082939863,0.015696406,-0.00098013878
2022-08-18,CRM,-0.0063371062,0.015946269,-0.015158832
2022-08-18,CSCO,0.0054802895,0.0054091215,-0.021068871
2022-08-18,IBM,-0.021306992,0.0087493658,-0.015673757
2022-08-18,INTC,0.005114913,0.021782517,-0.01042825
2022-08-18,MSFT,-0.031626403,0.036773086,-0.020842016
2022-08-18,NKE,-0.02589637,-0.0011906028,-0.019851446
2022-08-18,VZ,-0.0017612576,0.017854691,-0.011624455
2022-08-18,WMT,0.00087857246,0.014228225,-0.010900259
2022-08-19,AAPL,0.015433669,0.00111413,-0.013262808
2022-08-19,AMGN,-0.0079620481,0.010761976,-0.020335019
2022-08-19,CRM,0.013100266,0.024551153,-0.020174205
2022-08-19,CSCO,-0.015455186,0.014243126,-0.0093979836
2022-08-19,IBM,-0.0036103129,0.021598816,-0.0078994632
2022-08-19,INTC,-0.0072225928,0.015379429,-0.025004625
2022-08-19,MSFT,-0.0071092248,0.013005614,-0.017426908
2022-08-19,NKE,0.0041511059,0.0027382374,-0.0052387118
2022-08-19,VZ,-0.0020641685,0.0086779594,-0.0075173974
2022-08-19,WMT,0.014523745,0.01818192,0.00023937225
2022-08-22,AAPL,-0.036329865,0.018146515,-0.029091179
2022-08-22,AMGN,0.0097522736,0.014543414,0.0023804903
2022-08-22,CRM,0.031366825,-0.0044986606,-0.024999142
2022-08-22,CSCO,0.0078582764,-0.0015625954,-0.0051293373
2022-08-22,IBM,-0.018021882,0.013387322,-0.01960963
2022-08-22,INTC,0.0086433887,0.008477807,-0.016788304
2022-08-22,MSFT,-0.015876889,0.011075616,-0.015824616
2022-08-22,NKE,-0.020357728,0.030779839,-0.0078887343
2022-08-22,VZ,0.011491537,0.023922563,-0.03060627
2022-08-22,WMT,-0.0103181,0.0066924095,-0.0082487464
2022-08-23,AAPL,-0.017338037,0.01406014,-0.029804945
2022-08-23,AMGN,-0.017010331,0.010997176,0.0015290976
2022-08-23,CRM,-0.029699385,0.029919744,-0.0044592023
2022-08-23,CSCO,-0.0061089396,-0.005820632,-0.0013027787
2022-08-23,IBM,-0.0148682,0.01515913,-0.0080808401
2022-08-23,INTC,-0.0025847554,0.0087018013,5.4836273e-06
2022-08-23,MSFT,0.025058508,0.00067520142,-0.012060881
2022-08-23,NKE,-0.0031687021,0.015130281,-0.00047761202
2022-08-23,VZ,-6.7532063e-05,0.0063735247,-0.0023914576
2022-08-23,WMT,-0.011233985,0.012063384,-0.0071325898
2022-08-24,AAPL,0.014051795,-0.0024288893,0.0030916929
2022-08-24,AMGN,-0.018925369,0.040239453,-0.0027768016
2022-08-24,CRM,-0.0040099025,0.028814673,-0.0033229589
2022-08-24,CSCO,-0.00011909008,0.014276266,-0.0045100451
2022-08-24,IBM,0.0039037466,0.007502079,-0.022053778
2022-08-24,INTC,0.020952225,0.013495326,-0.014962554
2022-08-24,MSFT,-0.013310075,0.015183926,-0.028502941
2022-08-24,NKE,-0.012472689,0.014481187,0.0023727417
2022-08-24,VZ,-0.0082874894,0.012503743,-0.018161356
2022-08-24,WMT,-0.027579963,0.012354016,-0.0051095486
2022-08-25,AAPL,-0.029177606,0.0080957413,-0.011630118
2022-08-25,AMGN,0.0048995018,0.015982032,-0.007843256
2022-08-25,CRM,0.0053093433,0.022460103,-0.039159358
2022-08-25,CSCO,0.020145655,0.0047062635,-0.0086952448
2022-08-25,IBM,-0.027303874,0.010688543,-0.020204246
2022-08-25,INTC,-0.03612262,0.028942227,-0.027873337
2022-08-25,MSFT,0.011497855,0.0064280033,0.0018025637
2022-08-25,NKE,-0.04701066,0.0029804707,0.0020365715
2022-08-25,VZ,-0.009093523,0.0057581663,-0.016541362
2022-08-25,WMT,-0.0098295808,0.0027495623,-0.0086042881
2022-08-26,AAPL,-0.0048855543,0.04178369,0.0090659857
2022-08-26,AMGN,-0.01853621,0.022503018,-0.017245531
2022-08-26,CRM,-0.044290841,0.031471729,-0.024734676
2022-08-26,CSCO,-0.018539071,-0.0055269003,-0.005813539
2022-08-26,IBM,-0.015616119,0.0079752207,-0.0023592114
2022-08-26,INTC,-5.9485435e-05,0.0078508854,-0.03382498
2022-08-26,MSFT,-0.0045852065,0.006067872,-0.014061809
2022-08-26,NKE,0.012649655,0.024108052,-0.018468261
2022-08-26,VZ,-0.0052835345,0.018795013,-0.016585171
2022-08-26,WMT,0.0026825666,-0.0020518899,-0.013701916
2022-08-29,AAPL,0.010691643,0.030800462,-0.038999677
2022-08-29,AMGN,-0.00027149916,0.018657804,-0.02589494
2022-08-29,CRM,0.015626192,0.0063812733,-0.035004616
2022-08-29,CSCO,-0.018571436,0.0019088984,-0.020117223
2022-08-29,IBM,-0.027177632,0.00013267994,-0.018682659
2022-08-29,INTC,0.025323391,0.0049808025,-0.022891521
2022-08-29,MSFT,0.0083520412,-0.00016266108,0.0037616491
2022-08-29,NKE,-0.027275324,0.013638854,-0.00096160173
2022-08-29,VZ,-0.012903392,0.016469836,-0.0089933872
2022-08-29,WMT,0.027887702,0.0071835518,-0.0090480447
2022-08-30,AAPL,-0.013121963,0.0033224821,-0.028491974
2022-08-30,AMGN,-0.00065749884,0.020812273,-0.0071009398
2022-08-30,CRM,0.021239042,0.018214226,-0.0084129572
2022-08-30,CSCO,-0.014403701,-0.00015085936,-0.023243368
2022-08-30,IBM,0.01244092,0.0008866787,-0.019634664
2022-08-30,INTC,-0.0076518059,0.020403624,-0.0072983503
2022-08-30,MSFT,-0.0020640492,0.010989308,-0.0070838332
2022-08-30,NKE,-0.043475151,0.027234912,-0.0082591772
2022-08-30,VZ,-0.0026120543,-0.0079100728,-0.024309516
2022-08-30,WMT,-0.012893975,0.0057917833,-0.0040184259
2022-08-31,AAPL,-0.061861694,0.020787597,-0.021080315
2022-08-31,AMGN,-0.021011055,0.019453406,-0.017386436
2022-08-31,CRM,0.012025118,0.01020956,-0.029588878
2022-08-31,CSCO,-0.0093463659,0.001278162,-0.023805797
2022-08-31,IBM,0.011318088,0.0028495789,-0.01860255
2022-08-31,INTC,-0.015345454,0.014962316,-0.026090622
2022-08-31,MSFT,-0.020584047,0.010213614,-0.015435755
2022-08-31,NKE,-0.0023285747,0.0086427927,-0.017737031
2022-08-31,VZ,-0.017631829,0.0035513639,-0.00030589104
2022-08-31,WMT,0.012142777,0.0018912554,-0.019581199
2022-09-01,AAPL,-0.001773417,0.016559362,-8.2850456e-06
2022-09-01,AMGN,0.0060838461,0.0019236803,-0.011629939
2022-09-01,CRM,-0.058493733,-0.0063168406,0.0072300434
2022-09-01,CSCO,-0.022592664,0.0098832846,-0.017287552
2022-09-01,IBM,-0.013096809,0.020189643,-0.0028530955
2022-09-01,INTC,-0.0074514747,0.0092920065,0.010764599
2022-09-01,MSFT,0.0039646626,-0.0020357966,-0.0061016083
2022-09-01,NKE,-0.026723444,-0.00062412024,-0.0016931891
2022-09-01,VZ,-0.0012179613,0.0046340227,-0.0065583587
2022-09-01,WMT,-0.0050348639,0.0048730373,-0.0088006854
2022-09-02,AAPL,0.036595821,0.0096979141,-0.029295564
2022-09-02,AMGN,0.008482933,0.022750735,-0.0088157654
2022-09-02,CRM,-0.003092885,0.016386747,-0.010376036
2022-09-02,CSCO,-0.014434159,0.0037506819,-0.021143198
2022-09-02,IBM,-0.0037770271,0.00083220005,-0.0055993795
2022-09-02,INTC,0.013055444,0.018865108,-0.0082471371
2022-09-02,MSFT,-0.016854167,0.011644244,-0.0043473244
2022-09-02,NKE,0.0032492876,0.017189503,-0.018498361
2022-09-02,VZ,-0.019878507,0.017772317,-0.0040476918
2022-09-02,WMT,-0.012135923,-0.0012353659,0.0081865788
2022-09-06,AAPL,0.010051131,0.012252688,-0.018711209
2022-09-06,AMGN,0.0037344694,0.023427725,-0.023932159
2022-09-06,CRM,-0.013453782,0.025261521,0.0017341375
2022-09-06,CSCO,0.016075253,0.00082874298,-0.00058799982
2022-09-06,IBM,0.0045843124,0.0037642717,-0.0053757429
2022-09-06,INTC,-0.014232159,0.0063439608,0.0050896406
2022-09-06,MSFT,0.0063197613,-0.0034444928,-0.021483421
2022-09-06,NKE,0.01897788,0.032116055,-0.00069791079
2022-09-06,VZ,-0.0013643503,0.012890816,-0.0070304275
2022-09-06,WMT,0.0027782917,0.001568079,-0.0055280924
2022-09-07,AAPL,-0.011022806,0.01415503,0.00017344952
2022-09-07,AMGN,-0.020729959,0.028305531,-0.020649433
2022-09-07,CRM,-0.024858356,0.022113681,-0.042405903
2022-09-07,CSCO,-0.019210696,0.0058617592,0.0007609129
2022-09-07,IBM,-0.010148942,0.014363408,-0.0044411421
2022-09-07,INTC,-0.033320546,0.0049089193,-0.0092737675
2022-09-07,MSFT,-0.0038943291,0.011516571,-0.014594436
2022-09-07,NKE,-0.00014990568,0.023410678,-0.027157187
2022-09-07,VZ,-0.011994183,0.015708327,-0.0079984665
2022-09-07,WMT,0.01402247,-0.0054679513,-0.016278088
2022-09-08,AAPL,0.004342556,0.017776132,-0.021122932
2022-09-08,AMGN,-0.0025072694,0.015479326,-0.012546837
2022-09-08,CRM,0.001127243,0.036937833,-0.0085833073
2022-09-08,CSCO,0.012670636,-0.0063768625,0.0067762136
2022-09-08,IBM,-0.025384486,-0.0031440258,-0.0034447908
2022-09-08,INTC,0.019010901,-0.0063837171,-0.021588683
2022-09-08,MSFT,0.0038158894,0.0095304251,-0.0091717839
2022-09-08,NKE,-0.016540825,0.0060141087,0.007481575
2022-09-08,VZ,-0.00281775,0.024359822,0.0030281544
2022-09-08,WMT,-0.0077514648,0.0067635775,-0.012772381
2022-09-09,AAPL,0.014540315,0.025092006,-0.0020567775
2022-09-09,AMGN,-0.026830554,0.029749155,-0.0056874752
2022-09-09,CRM,-0.042343557,0.035262465,-0.02966392
2022-09-09,CSCO,-0.0060824156,0.017893553,0.0090138912
2022-09-09,IBM,-0.0090022087,0.0097053051,-0.018391252
2022-09-09,INTC,0.017608285,0.016895533,-0.011244595
2022-09-09,MSFT,-0.027853906,-0.0040021539,-0.0064348578
2022-09-09,NKE,-0.0065408945,0.019361854,-0.022750378
2022-09-09,VZ,-0.0042318106,0.010986924,-0.0051056147
2022-09-09,WMT,-0.004529357,0.017704368,-0.017814577
2022-09-12,AAPL,-0.011115849,0.037181497,-0.012870371
2022-09-12,AMGN,-0.025198221,0.03263092,-0.018389106
2022-09-12,CRM,-0.00062304735,-0.0013903379,-0.030647993
2022-09-12,CSCO,0.00074827671,0.0072052479,-0.0081084967
2022-09-12,IBM,-0.008059442,0.016318083,-0.010331869
2022-09-12,INTC,-0.021353841,0.012022734,-0.0060538054
2022-09-12,MSFT,-0.0085132718,-0.0045350194,-0.012452602
2022-09-12,NKE,-0.032513082,0.000644207,-0.015055716
2022-09-12,VZ,-0.020098984,0.0099030733,-0.0079052448
2022-09-12,WMT,0.00029599667,0.0091034174,-0.0083963871
2022-09-13,AAPL,0.0044537783,-0.0033211708,-0.016144693
2022-09-13,AMGN,-0.018954456,0.004157424,-0.016631901
2022-09-13,CRM,-0.021963835,0.025674939,0.0060884953
2022-09-13,CSCO,0.010217786,0.0019196272,-0.0083017349
2022-09-13,IBM,-0.017180681,0.0099357367,-0.0097122192
2022-09-13,INTC,0.003888607,0.016386867,-0.020297766
2022-09-13,MSFT,0.016524315,0.011291385,-0.027956486
2022-09-13,NKE,-0.029733717,0.0070649385,-0.018736243
2022-09-13,VZ,-0.016271412,0.0078926086,-0.0057224631
2022-09-13,WMT,0.0014072657,-0.0033230186,-0.0054936409
2022-09-14,AAPL,-0.017583787,0.022965074,-0.0047979951
2022-09-14,AMGN,-0.0054467916,0.018710494,-0.0042304993
2022-09-14,CRM,-0.0029062033,0.02760601,-0.019343376
2022-09-14,CSCO,0.0071314573,0.01998806,-0.0062496662
2022-09-14,IBM,-0.0069600344,0.0079152584,-0.006665647
2022-09-14,INTC,-0.069220185,-0.0087085366,-0.0020354986
2022-09-14,MSFT,-0.0017834306,0.0098676682,-0.0022397637
2022-09-14,NKE,-0.008752346,0.00034034252,-0.0080063939
2022-09-14,VZ,-0.0059594512,0.0036433935,-0.016935587
2022-09-14,WMT,0.023054481,0.0051627159,-0.0089917183
2022-09-15,AAPL,0.010313034,0.0093778372,-0.0090964437
2022-09-15,AMGN,-0.0034857988,0.020158648,-0.010169446
2022-09-15,CRM,-0.041456938,-0.0098219514,-0.030092895
2022-09-15,CSCO,-0.022331595,-0.0012484193,-0.015165985
2022-09-15,IBM,-0.0092010498,-0.0068596005,-0.0094285011
2022-09-15,INTC,-0.015712619,0.006765604,0.0022397041
2022-09-15,MSFT,-0.020690322,0.0090404749,-0.0064777732
2022-09-15,NKE,-0.007255435,0.019176126,-0.01321584
2022-09-15,VZ,-0.029328942,0.011489868,0.0015265942
2022-09-15,WMT,0.014375567,0.0031986237,-0.0063508749
2022-09-16,AAPL,-0.012254715,0.012211323,-0.031760514
2022-09-16,AMGN,-0.0078487396,0.0071947575,-0.0021393895
2022-09-16,CRM,0.0055474043,0.036821127,-0.0085634589
2022-09-16,CSCO,-0.016928434,0.017876267,-0.0066736341
2022-09-16,IBM,-0.0062485933,0.01124084,-0.009308517
2022-09-16,INTC,0.024211287,0.029436469,0.0057114363
2022-09-16,MSFT,-0.0080378652,0.0078097582,-0.019474685
2022-09-16,NKE,-0.015269697,0.030089378,-0.010272086
2022-09-16,VZ,0.0062907934,0.023790956,-0.0072764158
2022-09-16,WMT,0.01949656,0.0047391653,-0.015419722
2022-09-19,AAPL,0.01307404,0.024748802,0.0066436529
2022-09-19,AMGN,-0.0021404624,0.025471449,-0.010921299
2022-09-19,CRM,-0.045502305,-0.0018670559,-0.026154876
2022-09-19,CSCO,-0.004684031,0.018373728,-0.0099281073
2022-09-19,IBM,-0.0080620646,0.011221647,-0.026979685
2022-09-19,INTC,0.016649365,0.0071792603,-0.0044281483
2022-09-19,MSFT,5.0067902e-06,0.010453343,0.010007739
2022-09-19,NKE,0.0041707754,0.016434193,-0.025823534
2022-09-19,VZ,-0.0087375045,-0.0069298148,-0.0049379468
2022-09-19,WMT,-0.012587786,0.0020256042,-0.006357491
2022-09-20,AAPL,-0.018440485,0.010335207,-0.023665726
2022-09-20,AMGN,0.02992022,0.027501702,-0.0072977543
2022-09-20,CRM,-0.033861101,0.032501698,-0.0014438033
2022-09-20,CSCO,0.0030014515,0.0034219027,-0.019806802
2022-09-20,IBM,0.0041456223,0.0092644691,-0.021713495
2022-09-20,INTC,-0.004255116,-0.0067275763,-0.012393653
2022-09-20,MSFT,-0.014976263,0.015348315,-0.012796819
2022-09-20,NKE,-0.0064989924,0.019247293,-0.011801124
2022-09-20,VZ,-0.014242709,0.010480285,-0.017366886
2022-09-20,WMT,-0.020245314,-0.0042382479,-0.00093662739
2022-09-21,AAPL,-0.002279222,0.021273851,0.01761353
2022-09-21,AMGN,-0.01775527,0.011159658,-0.01473707
2022-09-21,CRM,-0.0026926994,0.0061899424,-0.031691432
2022-09-21,CSCO,-0.022033632,0.010339618,-0.0056532621
2022-09-21,IBM,-0.017240465,0.0066453218,-0.0042168498
2022-09-21,INTC,-0.033441007,0.0087894201,-0.028176904
2022-09-21,MSFT,0.0083869696,0.023657322,-0.0083693862
2022-09-21,NKE,-0.023540974,-0.0089506507,-0.012971699
2022-09-21,VZ,-0.0018342733,0.010593772,0.0056291819
2022-09-21,WMT,0.014113069,-0.0014603734,-0.011724353
2022-09-22,AAPL,-0.0093150735,0.0088911057,-0.017516851
2022-09-22,AMGN,-0.0028710365,0.0043914318,-0.011437595
2022-09-22,CRM,-0.040551901,0.03577745,-0.015482843
2022-09-22,CSCO,0.031644225,0.0081604719,-0.01288718
2022-09-22,IBM,-7.5757504e-05,0.0081768036,-0.010430992
2022-09-22,INTC,-0.0013017654,-0.0044209361,-0.023113847
2022-09-22,MSFT,-0.0026156306,0.010042191,-0.00015330315
2022-09-22,NKE,0.0032727718,0.014848948,0.00289464
2022-09-22,VZ,-0.0055932999,0.00052011013,0.0076614618
2022-09-22,WMT,0.0030903816,0.011090517,-0.013392568
2022-09-23,AAPL,0.016085148,0.0046236515,-0.0021877885
2022-09-23,AMGN,-0.012793601,0.012147546,0.0017504692
2022-09-23,CRM,-0.0091202259,0.012025714,-0.0026145577
2022-09-23,CSCO,0.0072625875,0.0015454292,-0.0050603747
2022-09-23,IBM,-0.01378727,0.017088294,-0.012985647
2022-09-23,INTC,-0.002251029,0.016114712,-0.026688397
2022-09-23,MSFT,0.0065912008,0.0002245903,-0.0088673234
2022-09-23,NKE,-0.015792668,0.026377797,-0.01944232
2022-09-23,VZ,-0.013191104,0.025776982,-0.0062455535
2022-09-23,WMT,0.0096138716,0.0091961622,-0.012919247
2022-09-26,AAPL,-0.035989523,-0.011803746,0.00033116341
2022-09-26,AMGN,0.027995467,0.0015617609,0.0077123642
2022-09-26,CRM,0.0038648844,-0.004868865,-0.010376215
2022-09-26,CSCO,0.0065045357,0.021236897,-0.012480259
2022-09-26,IBM,-0.00094157457,0.016230941,-0.0031894445
2022-09-26,INTC,0.00013780594,0.006278038,-9.6559525e-05
2022-09-26,MSFT,-0.012147665,0.012378216,-0.027396142
2022-09-26,NKE,-0.031166852,0.01132071,0.0041797161
2022-09-26,VZ,-0.029676855,0.0091481209,-0.020860255
2022-09-26,WMT,-0.0024123192,-0.0070843101,-0.0025913715
2022-09-27,AAPL,-0.0021417141,0.011999249,-0.021436095
2022-09-27,AMGN,-0.0017226338,0.012756228,2.682209e-05
2022-09-27,CRM,-0.016842186,0.014284372,0.0023955107
2022-09-27,CSCO,-0.047268867,0.0092202425,-0.016163409
