date,tic,close,high,low
2022-09-27,IBM,0.0096994638,0.022449613,-0.0050649047
2022-09-27,INTC,0.0041484833,0.008046627,-0.016136229
2022-09-27,MSFT,0.023903847,0.014975548,-0.0070503354
2022-09-27,NKE,0.02112186,0.003397584,-0.00093495846
2022-09-27,VZ,-0.025357127,0.01188755,-0.0097828507
2022-09-27,WMT,-0.0098932385,0.012741685,-0.0084288716
2022-09-28,AAPL,-0.015991688,0.0081777573,-0.019336879
2022-09-28,AMGN,-0.020595253,0.017322779,-0.011452556
2022-09-28,CRM,0.026783705,0.024863005,-0.027337193
2022-09-28,CSCO,-0.012187064,-0.020251453,-0.0073100924
2022-09-28,IBM,-0.0096103549,0.0082111359,-0.0010635257
2022-09-28,INTC,-0.017451763,0.017621756,-0.010604501
2022-09-28,MSFT,-0.027383864,0.018049359,-0.02155441
2022-09-28,NKE,-0.0021938086,0.0045148134,0.011484623
2022-09-28,VZ,0.023497581,0.0091663599,0.00099492073
2022-09-28,WMT,0.020512223,0.013872743,-0.0096352696
2022-09-29,AAPL,-0.0098164082,0.0050936937,-0.010993063
2022-09-29,AMGN,0.014825583,0.012436867,-0.010628462
2022-09-29,CRM,0.036449432,0.0038750172,-0.015554488
2022-09-29,CSCO,0.038327694,0.012055278,-0.017774403
2022-09-29,IBM,-0.021015108,0.0048296452,-0.016258895
2022-09-29,INTC,-0.039988279,-0.00095313787,-0.0098942518
2022-09-29,MSFT,-0.0088371634,0.0086966753,0.0095219612
2022-09-29,NKE,0.0070215464,0.0075104237,-0.0061146021
2022-09-29,VZ,0.0022027493,0.013898253,-0.027302682
2022-09-29,WMT,-0.013405979,0.011201024,-0.0049111247
2022-09-30,AAPL,-0.0080599189,0.035007954,-0.013722539
2022-09-30,AMGN,-0.0043343306,0.013754129,0.00061810017
2022-09-30,CRM,0.026340842,0.029316425,-0.017369986
2022-09-30,CSCO,-0.0088251233,0.0071976185,-0.017318428
2022-09-30,IBM,0.0024152994,0.022637725,-0.00029504299
2022-09-30,INTC,0.0099569559,0.022773862,-0.01153028
2022-09-30,MSFT,-0.0081738234,0.023769855,-0.015695453
2022-09-30,NKE,0.022628784,-0.0047743917,-0.0035274625
2022-09-30,VZ,-0.016824067,0.0054810047,-0.0085257292
2022-09-30,WMT,-0.0027113557,0.013578892,-0.017491162
2022-10-03,AAPL,0.0039836168,0.0046969652,0.0098205805
2022-10-03,AMGN,-0.0037475824,0.015396118,0.008287549
2022-10-03,CRM,0.011389971,-0.011270583,-0.010503769
2022-10-03,CSCO,-0.008046031,0.0071759224,-0.0074837208
2022-10-03,IBM,-0.013283134,0.012120724,-0.013737559
2022-10-03,INTC,-0.028710186,0.0054693222,0.0035963058
2022-10-03,MSFT,-0.024043977,0.016832948,-0.020662606
2022-10-03,NKE,-0.0029886365,0.0096771717,-0.0063498616
2022-10-03,VZ,0.0058562756,0.010883927,-0.014683545
2022-10-03,WMT,0.0060011148,0.0097438097,-0.004293561
2022-10-04,AAPL,0.00056970119,0.0063391924,-0.0068458319
2022-10-04,AMGN,0.0065534115,0.019257307,-0.019834518
2022-10-04,CRM,-0.0461604,0.0062153339,0.0079399347
2022-10-04,CSCO,-0.010717988,-0.017741561,0.0087227821
2022-10-04,IBM,0.001069665,0.014175057,0.0079035759
2022-10-04,INTC,0.018784761,0.02084434,-0.006968677
2022-10-04,MSFT,0.014426708,0.024226069,-0.0038731694
2022-10-04,NKE,-0.0015239716,0.02197063,0.010219336
2022-10-04,VZ,-0.0066615939,0.013421893,-0.011867404
2022-10-04,WMT,-0.0063170195,0.014609933,-0.0011432767
2022-10-05,AAPL,-0.018307447,0.026967883,-0.022025645
2022-10-05,AMGN,-0.014592826,0.021353722,-0.015053332
2022-10-05,CRM,0.018930435,0.029016137,-0.038763762
2022-10-05,CSCO,0.00020539761,0.014466286,-0.02641362
2022-10-05,IBM,-0.00025731325,0.00085568428,-0.017043114
2022-10-05,INTC,-0.02894628,-0.0036711693,-0.010216773
2022-10-05,MSFT,0.017811656,-0.0036095977,-0.0072369576
2022-10-05,NKE,-0.027145505,-0.0011389852,-0.0087661743
2022-10-05,VZ,-0.011525989,0.018750548,-0.0038787723
2022-10-05,WMT,-0.020462334,-0.00088506937,-0.0087634921
2022-10-06,AAPL,0.022234917,-0.003251195,-0.020679533
2022-10-06,AMGN,-0.0061158538,0.026620626,-0.020352423
2022-10-06,CRM,0.0032900572,0.0048282146,-0.024971664
2022-10-06,CSCO,-0.024196565,0.014278054,-0.0070575476
2022-10-06,IBM,-0.023608506,-0.0016685128,-0.010888219
2022-10-06,INTC,0.032467604,0.0058242083,-0.0038126111
2022-10-06,MSFT,0.021235704,0.017320275,-0.011999488
2022-10-06,NKE,-0.022556484,0.023353577,-0.017762184
2022-10-06,VZ,0.025708437,0.025513053,0.0092735291
2022-10-06,WMT,0.0044206381,0.015648842,-0.021259129
2022-10-07,AAPL,0.010090709,-0.019404173,-0.0077827573
2022-10-07,AMGN,-0.031057477,0.0095789433,-0.015884876
2022-10-07,CRM,0.013968587,0.014264941,-0.011996388
2022-10-07,CSCO,-0.00060153008,0.00041282177,-0.008744061
2022-10-07,IBM,-0.036938667,0.013572097,-0.0099301338
2022-10-07,INTC,-0.02620095,0.0028681755,-0.0084257126
2022-10-07,MSFT,0.01011169,0.015677929,-0.0099038482
2022-10-07,NKE,-0.029682338,0.015382171,0.0048823357
2022-10-07,VZ,-0.026187122,1.6093254e-05,0.0016070604
2022-10-07,WMT,-0.018375874,0.0019956827,-0.01583159
2022-10-10,AAPL,0.013161421,0.033102751,-0.0076671839
2022-10-10,AMGN,-0.0070953369,-0.0054066777,-0.04039979
2022-10-10,CRM,0.0068110228,0.016258359,-0.0030119419
2022-10-10,CSCO,-0.033241153,0.015075445,0.0035279989
2022-10-10,IBM,-0.00349617,-0.0050073862,-0.0059984922
2022-10-10,INTC,-0.014914513,0.013807535,-0.011839449
2022-10-10,MSFT,-0.0056206584,0.00048863888,-0.0074493885
2022-10-10,NKE,-0.0013895035,0.019434094,-0.015363991
2022-10-10,VZ,-0.019414604,0.010519862,-0.0043575764
2022-10-10,WMT,0.0059005022,0.020551562,0.00074255466
2022-10-11,AAPL,0.017334819,-0.0087861419,-0.010888338
2022-10-11,AMGN,-0.0074321628,0.03240931,-0.018180251
2022-10-11,CRM,-0.016848564,-0.004144609,-0.002402842
2022-10-11,CSCO,0.0065175295,0.01093781,-0.019969046
2022-10-11,IBM,-0.0017949939,0.012107253,0.010799885
2022-10-11,INTC,-0.010724783,0.0057307482,-0.017689705
2022-10-11,MSFT,-0.012282252,0.012900233,-0.014014661
2022-10-11,NKE,-0.0055171847,0.0035406351,-0.010531604
2022-10-11,VZ,-0.028450668,0.016930342,-0.018803656
2022-10-11,WMT,-0.0070074797,0.009229064,-0.015148044
2022-10-12,AAPL,0.015817165,0.013029337,-0.030289233
2022-10-12,AMGN,-0.03575027,0.018658519,-0.012133777
2022-10-12,CRM,-0.031401336,0.015050292,-0.0038084984
2022-10-12,CSCO,-0.014977217,0.019309163,-0.022686362
2022-10-12,IBM,0.0042221546,0.015678525,-0.01465553
2022-10-12,INTC,-0.0098617673,0.0092527866,0.033848643
2022-10-12,MSFT,0.0086066723,0.0060838461,-0.012161791
2022-10-12,NKE,0.03508687,0.01634419,-0.014138222
2022-10-12,VZ,-0.010402739,0.014280558,0.016718626
2022-10-12,WMT,-0.00083714724,0.010879636,-0.0072095394
2022-10-13,AAPL,0.0086334944,0.021261454,0.0051691532
2022-10-13,AMGN,-0.0047984719,0.025688291,-0.0036642551
2022-10-13,CRM,0.022502661,0.017469168,-0.01984036
2022-10-13,CSCO,-0.015620768,0.01018703,0.0023624897
2022-10-13,IBM,-0.016870439,0.022914767,-0.0042122006
2022-10-13,INTC,0.014799714,-0.0024307966,-0.020494521
2022-10-13,MSFT,0.0047444105,0.0048537254,-0.030944705
2022-10-13,NKE,-0.0022337437,0.010091782,-0.0015451312
2022-10-13,VZ,0.0010563135,0.01175952,0.00014722347
2022-10-13,WMT,-0.019140065,0.003827095,0.0033503771
2022-10-14,AAPL,-0.00016349554,0.023695946,-0.030378163
2022-10-14,AMGN,-0.03588289,0.022452593,-0.01470077
2022-10-14,CRM,0.0098524094,0.031679988,-0.0059569478
2022-10-14,CSCO,0.0035159588,0.01792264,-0.014182627
2022-10-14,IBM,-0.012026727,0.0030046701,-0.0048985481
2022-10-14,INTC,-0.0048466325,0.012240052,0.0060733557
2022-10-14,MSFT,0.028759837,0.013388753,-0.013170838
2022-10-14,NKE,-0.0042269826,-0.0082954168,-0.019037902
2022-10-14,VZ,0.021357536,0.0080239773,-0.016601086
2022-10-14,WMT,-0.0047113895,-0.00045114756,0.0010436773
2022-10-17,AAPL,-0.017624855,-0.0013059974,-0.012468219
2022-10-17,AMGN,-0.011389911,0.0089973211,0.0025579929
2022-10-17,CRM,-0.011381388,0.028187871,-0.028680205
2022-10-17,CSCO,0.01329267,-0.0050097108,-0.021404922
2022-10-17,IBM,0.014383197,0.0074995756,-0.0098398328
2022-10-17,INTC,-0.0078503489,0.022980571,-0.0084580183
2022-10-17,MSFT,-0.0088828206,0.013471484,-0.0087339878
2022-10-17,NKE,0.0028709173,0.018139005,-0.016129375
2022-10-17,VZ,-0.010464907,0.0099117756,-0.0082272291
2022-10-17,WMT,-5.1259995e-06,0.002368927,-0.0049422979
2022-10-18,AAPL,-0.04055649,0.024942279,-0.011535764
2022-10-18,AMGN,-0.0041583776,-0.013135731,-0.007646203
2022-10-18,CRM,-0.030095756,-0.019190311,-0.015262544
2022-10-18,CSCO,0.040910959,0.0032106638,-0.0043721199
2022-10-18,IBM,-0.014479399,0.017799616,-0.0077729821
2022-10-18,INTC,-0.037176311,0.0034985542,-0.0021868348
2022-10-18,MSFT,-0.016744196,0.014294624,-0.0046141744
2022-10-18,NKE,-0.0044270754,0.019839406,-0.0011200309
2022-10-18,VZ,0.0094537735,0.021219492,-0.0022890568
2022-10-18,WMT,-0.021673918,0.01566565,-0.0040388703
2022-10-19,AAPL,-0.00056886673,-0.014706016,-0.023108661
2022-10-19,AMGN,-0.017788649,0.034355283,-0.01273632
2022-10-19,CRM,-0.037409246,0.0070031881,-0.021843553
2022-10-19,CSCO,-0.048035383,0.0007032156,-0.017303348
2022-10-19,IBM,0.0082856417,0.018117905,0.0099323988
2022-10-19,INTC,-0.0037233233,0.012969971,-0.022182107
2022-10-19,MSFT,-0.0052915812,-0.0071829557,-0.013234794
2022-10-19,NKE,-0.020124972,0.01642251,-0.01441884
2022-10-19,VZ,0.01419735,0.019291162,0.0057649612
2022-10-19,WMT,-0.015890718,0.003438592,-0.008764863
2022-10-20,AAPL,0.0091094971,0.014183283,-0.0070864558
2022-10-20,AMGN,-0.012465179,0.021919608,-0.0039925575
2022-10-20,CRM,-0.03350842,0.016223431,0.01567173
2022-10-20,CSCO,0.00016546249,0.024853945,0.0027302504
2022-10-20,IBM,0.012044668,0.014041424,0.0024862289
2022-10-20,INTC,-0.00072640181,0.018707156,0.0097181797
2022-10-20,MSFT,-0.019663334,0.013522625,-0.01301688
2022-10-20,NKE,-0.010784328,-0.018300116,-0.01913023
2022-10-20,VZ,-0.014445603,0.0043619871,-0.012150168
2022-10-20,WMT,-0.01374191,0.00073969364,-0.018408537
2022-10-21,AAPL,0.018847823,0.03696382,-0.0023189187
2022-10-21,AMGN,-0.042183697,0.0230937,-0.0091592669
2022-10-21,CRM,0.0058268309,0.01698637,0.0021250248
2022-10-21,CSCO,0.00059628487,0.020546317,-0.0093524456
2022-10-21,IBM,0.013885736,0.01652503,-0.0044951439
2022-10-21,INTC,-0.0092737079,0.021683097,-0.0069022775
2022-10-21,MSFT,-0.026180744,0.019264221,-0.00084060431
2022-10-21,NKE,0.0088487864,0.01459229,-0.016113698
2022-10-21,VZ,0.01843226,0.0081341267,-0.020286262
2022-10-21,WMT,-0.0059555173,0.0026507378,-0.0024120808
2022-10-24,AAPL,-0.012189567,0.009573102,0.0068413019
2022-10-24,AMGN,-0.0048562884,0.005186677,-0.007717371
2022-10-24,CRM,-0.011339903,0.0040755272,0.0095510483
2022-10-24,CSCO,-0.022939026,0.01249218,-0.0044880509
2022-10-24,IBM,-0.00017517805,0.014201641,-0.016519964
2022-10-24,INTC,-0.0068249702,0.018914104,-0.0079593658
2022-10-24,MSFT,0.0069487095,0.021421075,0.002532959
2022-10-24,NKE,-0.00089234114,-0.010595679,-0.0092170238
2022-10-24,VZ,-0.0080447197,0.0056437254,-0.010277331
2022-10-24,WMT,-0.0073085427,0.0022660494,0.014907598
2022-10-25,AAPL,-0.0065199733,0.01023066,-0.037104189
2022-10-25,AMGN,0.037201405,0.0079009533,-0.0047158599
2022-10-25,CRM,0.014436245,0.036028624,0.0091298819
2022-10-25,CSCO,0.0072846413,0.017542362,-0.0066763759
2022-10-25,IBM,-0.021007955,0.0094804764,0.0018125772
2022-10-25,INTC,-0.015431643,0.0096176863,0.0007430315
2022-10-25,MSFT,-0.015752673,0.015230298,-0.0086350441
2022-10-25,NKE,-0.0093994141,0.011645675,-0.032275677
2022-10-25,VZ,-0.015172303,0.020307183,-0.0083119869
2022-10-25,WMT,0.011079073,0.0070846081,-0.0050118566
2022-10-26,AAPL,-0.015292704,0.011417031,-0.022880971
2022-10-26,AMGN,-0.0088733435,0.010842919,-0.00030720234
2022-10-26,CRM,0.047884941,-0.013272703,-0.02264756
2022-10-26,CSCO,0.024832606,0.013874412,-0.013443112
2022-10-26,IBM,-0.015999258,0.013078928,-0.010767281
2022-10-26,INTC,-0.028754592,0.015522838,-0.013805211
2022-10-26,MSFT,-0.020794451,0.0065062046,0.0042005777
2022-10-26,NKE,0.040340424,0.015479684,0.0057355165
2022-10-26,VZ,-0.015802145,-0.0010469556,0.011930823
2022-10-26,WMT,-0.020933867,0.0039927959,-0.010335803
2022-10-27,AAPL,0.0070428848,0.019724369,0.0030269623
2022-10-27,AMGN,0.015744567,0.012183666,-0.016359806
2022-10-27,CRM,-0.016697526,0.029301047,-0.013976514
2022-10-27,CSCO,-0.024142504,0.023755074,-0.025449932
2022-10-27,IBM,0.001802206,0.014156818,-0.020219266
2022-10-27,INTC,-0.016932666,0.020465732,-0.0024980307
2022-10-27,MSFT,0.023822069,5.030632e-05,-0.0038115978
2022-10-27,NKE,-0.014434218,0.022807598,-0.0090207458
2022-10-27,VZ,0.0172925,0.012449861,0.010684013
2022-10-27,WMT,-0.0063741207,0.0032172203,-0.010359883
2022-10-28,AAPL,-0.0012848973,0.017889023,-0.02324152
2022-10-28,AMGN,-0.017440498,0.008402586,-0.019744813
2022-10-28,CRM,-0.016128123,0.041411877,-0.015673995
2022-10-28,CSCO,-0.027267635,0.024650693,0.0028386116
2022-10-28,IBM,-0.026229203,0.011520863,0.0050728321
2022-10-28,INTC,-0.014326692,0.0056324005,-0.020458519
2022-10-28,MSFT,-0.0043441653,0.016195297,-0.0073071122
2022-10-28,NKE,-0.0094721317,0.0082888603,-0.014486492
2022-10-28,VZ,0.002248764,0.0048863888,-0.0027113557
2022-10-28,WMT,0.0069441795,0.0054888725,-0.00056684017
2022-10-31,AAPL,-0.026299238,0.012708664,-0.012753546
2022-10-31,AMGN,-0.021171749,0.020416141,-0.025673747
2022-10-31,CRM,0.028189301,0.025631428,0.0034394264
2022-10-31,CSCO,-0.0072675943,0.0052938461,-0.012749732
2022-10-31,IBM,-0.017722428,0.0099762678,0.0089834929
2022-10-31,INTC,0.021902561,0.018331766,-0.0061736703
2022-10-31,MSFT,0.0055719614,0.017221808,-0.033039749
2022-10-31,NKE,0.034277916,0.0057426691,0.0068230629
2022-10-31,VZ,-0.034866214,0.021926403,-0.016275764
2022-10-31,WMT,0.00031495094,0.012781739,-0.015051544
2022-11-01,AAPL,-0.017095864,0.022448659,-0.027503014
2022-11-01,AMGN,-0.012783527,0.017762899,-0.0051364303
2022-11-01,CRM,0.022521019,0.042754531,0.015186191
2022-11-01,CSCO,0.040431976,0.0057085752,-0.006254375
2022-11-01,IBM,-0.0015828609,-0.00028502941,-0.0093774796
2022-11-01,INTC,0.0084787607,-0.0076855421,-0.016517878
2022-11-01,MSFT,-9.0777874e-05,0.013562083,-0.010607421
2022-11-01,NKE,-0.0124107,0.019923687,0.016114712
2022-11-01,VZ,0.010482311,0.019125581,-0.016151667
2022-11-01,WMT,-0.012419283,0.010317922,0.0022947788
2022-11-02,AAPL,0.0071479082,0.004629612,-0.0056968927
2022-11-02,AMGN,-0.012313545,0.013946056,-0.0084002018
2022-11-02,CRM,0.038902044,0.039341092,0.0086146593
2022-11-02,CSCO,-0.010126829,0.0055983067,0.004761219
2022-11-02,IBM,-0.0074769258,0.0087814331,0.0083711147
2022-11-02,INTC,-0.051538587,0.012856603,-0.0023822188
2022-11-02,MSFT,-0.028530121,0.017178297,-0.011147141
2022-11-02,NKE,-0.017388225,0.02828002,-0.028434396
2022-11-02,VZ,-0.0089681149,0.012741804,-0.008869946
2022-11-02,WMT,0.019420147,0.011614323,-0.021953344
2022-11-03,AAPL,-0.0078738332,0.011893153,-0.013207555
2022-11-03,AMGN,0.0046755075,0.021540284,-0.010458231
2022-11-03,CRM,-0.018901885,0.021287203,-0.021816492
2022-11-03,CSCO,0.0099335909,0.0010411739,-0.0054032207
2022-11-03,IBM,0.023838162,0.012381911,0.0017290115
2022-11-03,INTC,-0.016448677,0.00072824955,-0.0089915395
2022-11-03,MSFT,0.0039534569,0.021498442,-0.0029101372
2022-11-03,NKE,-0.046206236,0.0059928894,-0.0017561913
2022-11-03,VZ,-0.011693299,-0.005621314,-0.016293466
2022-11-03,WMT,0.0057531595,0.013612151,-0.014963686
2022-11-04,AAPL,0.010231972,0.00049364567,-0.012931228
2022-11-04,AMGN,-0.020432234,0.008287549,-0.0035153031
2022-11-04,CRM,0.016327024,0.028110981,-0.013621867
2022-11-04,CSCO,-0.0059910417,0.013428211,-0.0023980141
2022-11-04,IBM,-0.016518414,0.0088391304,-0.011687934
2022-11-04,INTC,-0.0011698604,0.0079346895,-0.025759041
2022-11-04,MSFT,0.040631652,0.020180583,-0.033980727
2022-11-04,NKE,-0.026938617,-0.0032155514,-0.023176312
2022-11-04,VZ,-0.024585426,0.025226355,-0.0083547831
2022-11-04,WMT,-0.018860579,0.00041842461,-0.0016579628
2022-11-07,AAPL,-0.01677078,0.020941019,-0.019028306
2022-11-07,AMGN,-0.049596429,0.01797688,-0.0055207014
2022-11-07,CRM,0.0044896603,0.011496305,-0.0016407371
2022-11-07,CSCO,-0.012135506,0.0070658922,-0.0093851089
2022-11-07,IBM,0.0070252419,0.0043879747,-0.018783867
2022-11-07,INTC,-0.0019348264,0.02600944,-0.0028340816
2022-11-07,MSFT,0.061228156,0.0077416897,-0.0036399961
2022-11-07,NKE,-0.014308512,0.021018624,-0.011755526
2022-11-07,VZ,0.021709323,-0.0036170483,-0.0038120747
2022-11-07,WMT,-0.014021516,0.0093146563,-0.0084080696
2022-11-08,AAPL,0.042514086,0.023885012,0.00046432018
2022-11-08,AMGN,-0.013397217,0.021707177,-0.0096719861
2022-11-08,CRM,-0.0053001642,0.0061104298,0.0001231432
2022-11-08,CSCO,0.014505625,-0.0037187934,-0.017846406
2022-11-08,IBM,-0.01718694,0.014650226,0.0096668005
2022-11-08,INTC,0.021601915,-0.00054222345,-0.022648394
2022-11-08,MSFT,0.02224648,0.010581613,-0.010626793
2022-11-08,NKE,-0.016936958,0.022843242,-0.00093048811
2022-11-08,VZ,-0.018768072,0.0052224398,-0.0022352338
2022-11-08,WMT,0.0068371296,0.024092674,-0.011375844
2022-11-09,AAPL,-0.012367129,0.0012339354,-0.018588126
2022-11-09,AMGN,0.0047377348,0.003841877,-0.0087222457
2022-11-09,CRM,-0.020878017,-0.0013016462,-0.0053139925
2022-11-09,CSCO,0.008936882,0.0049849749,0.0035933256
2022-11-09,IBM,0.0030622482,0.009630084,-0.0036787987
2022-11-09,INTC,-0.0091615915,0.023037195,-0.0072395205
2022-11-09,MSFT,-0.0039481521,0.010241151,-0.0046823621
2022-11-09,NKE,-0.022264659,-0.0031471848,-0.016826034
2022-11-09,VZ,0.021610379,0.0055875778,-0.012334824
2022-11-09,WMT,0.0029232502,0.018627286,-0.0058013797
2022-11-10,AAPL,0.022887707,0.0025326014,-0.00085729361
2022-11-10,AMGN,0.030372262,0.016973019,-0.015933871
2022-11-10,CRM,0.025907397,0.0044834614,-0.0074359775
2022-11-10,CSCO,-0.014682829,0.017869592,-0.028477907
2022-11-10,IBM,0.0039900541,0.012439847,-0.00051873922
2022-11-10,INTC,-0.022535264,0.017290235,-0.016554892
2022-11-10,MSFT,-0.0033355355,-5.6624413e-06,-0.016893148
2022-11-10,NKE,-0.0022034645,0.029754877,-0.0028126836
2022-11-10,VZ,-0.01048404,0.022086382,0.0021436214
2022-11-10,WMT,-0.021916747,-0.0034757853,-0.014220774
2022-11-11,AAPL,-0.02894938,0.0057272911,0.0025986433
2022-11-11,AMGN,0.029179335,0.0040388107,-0.0034541488
2022-11-11,CRM,0.034803867,0.038034439,-0.018570185
2022-11-11,CSCO,0.0034815073,0.017005563,-0.0079842806
2022-11-11,IBM,-0.02698344,0.018460631,-0.01891762
2022-11-11,INTC,0.011443257,0.031146049,0.0037356615
2022-11-11,MSFT,-0.013704002,0.0042985678,-0.0085057616
2022-11-11,NKE,0.00021970272,0.019295812,-0.024193704
2022-11-11,VZ,0.018165588,0.022469878,-0.0061855912
2022-11-11,WMT,0.010888934,0.01188314,-0.02196902
2022-11-14,AAPL,-0.01548326,0.0023403168,-0.008274138
2022-11-14,AMGN,-0.013330281,0.0038517714,-0.010704577
2022-11-14,CRM,-0.011126161,0.0088018179,-0.012542307
2022-11-14,CSCO,-0.01113373,0.0087758303,-0.011817455
2022-11-14,IBM,0.0018314123,-0.0068612695,-0.0024014115
2022-11-14,INTC,-0.0061126947,-0.0043967962,-0.010429025
2022-11-14,MSFT,0.022239566,0.030336142,-0.032894909
2022-11-14,NKE,0.013234019,0.020628572,-0.0049102902
2022-11-14,VZ,-0.0071002245,0.0022548437,-0.019024968
2022-11-14,WMT,0.0033425093,0.013862729,-0.0016562343
2022-11-15,AAPL,0.0040260553,0.014828444,-0.0073967576
2022-11-15,AMGN,0.011325002,0.020039082,-0.023283601
2022-11-15,CRM,0.0074281693,0.021776557,-0.015165091
2022-11-15,CSCO,0.011053681,0.011269808,-0.022621155
2022-11-15,IBM,0.013410091,0.0071057081,-0.012922049
2022-11-15,INTC,-0.015053928,0.0029222965,-0.022890031
2022-11-15,MSFT,0.0056215525,0.020965338,-0.005173564
2022-11-15,NKE,-0.020475149,0.014073133,-0.014419973
2022-11-15,VZ,-0.0081421733,0.017244339,-0.018310606
2022-11-15,WMT,-0.0029284954,-0.0037633181,-0.00072574615
2022-11-16,AAPL,0.037709355,0.0072462559,-0.0095270872
2022-11-16,AMGN,6.043911e-05,0.023645282,-0.021209538
2022-11-16,CRM,0.00062632561,0.016505957,-0.0058032274
2022-11-16,CSCO,-0.037418008,-0.0041358471,0.0092046261
2022-11-16,IBM,0.0036445856,0.0044659376,-0.016807079
2022-11-16,INTC,-0.00082367659,-0.0012354851,0.0072139502
2022-11-16,MSFT,-0.03014493,-0.013715565,-0.0038021803
2022-11-16,NKE,-0.006654799,0.018303871,-0.014476895
2022-11-16,VZ,-0.030958176,0.0036866665,-0.012442887
2022-11-16,WMT,-0.0044934154,0.02339077,-0.022267938
2022-11-17,AAPL,-0.033201098,0.016473174,-0.026838005
2022-11-17,AMGN,-0.019131243,0.0085319281,-0.0033915043
2022-11-17,CRM,-0.034710884,0.014591813,-0.016929567
2022-11-17,CSCO,-0.04606992,0.00905931,-0.0077587366
2022-11-17,IBM,0.017239809,0.0082843304,-0.01302582
2022-11-17,INTC,0.019896984,0.011296868,-0.015460968
2022-11-17,MSFT,-0.0568645,0.025599122,-0.025899172
2022-11-17,NKE,0.048466206,0.015316606,-0.0079224706
2022-11-17,VZ,-0.029143631,0.0010236502,0.0067955256
2022-11-17,WMT,0.018185735,0.0043135881,-0.0047658682
2022-11-18,AAPL,-0.015116394,0.0022377968,0.00081658363
2022-11-18,AMGN,-0.022174478,0.007968545,-0.012162626
2022-11-18,CRM,-0.045858324,0.015560627,-0.020176947
2022-11-18,CSCO,-0.01496774,0.016051292,0.00083434582
2022-11-18,IBM,-0.015113056,0.0028197765,-0.00081831217
2022-11-18,INTC,-0.025333643,0.01332128,-0.002456367
2022-11-18,MSFT,0.029331326,0.002122283,-0.025244296
2022-11-18,NKE,-0.019803703,0.019070148,-0.034959018
2022-11-18,VZ,-0.027579844,0.024503112,-0.01184833
2022-11-18,WMT,-0.0012604594,0.0097241402,-0.0043770671
2022-11-21,AAPL,0.00081348419,0.010297537,-0.039622486
2022-11-21,AMGN,0.0044898987,-0.0013782382,0.015384555
2022-11-21,CRM,0.013851762,0.0084147453,-0.021076679
2022-11-21,CSCO,0.0099289417,0.012429118,-0.023503482
2022-11-21,IBM,-0.0049448013,-5.030632e-05,0.0073840618
2022-11-21,INTC,-0.00012987852,0.03477931,-0.030840814
2022-11-21,MSFT,0.0074151754,0.0059703588,-0.0033336878
2022-11-21,NKE,0.0055257082,0.022214174,-0.0071573853
2022-11-21,VZ,-0.023139477,0.0021593571,-0.026912093
2022-11-21,WMT,-0.0047633052,0.014217019,-0.016447484
2022-11-22,AAPL,-0.010958672,-0.009339869,-0.021838903
2022-11-22,AMGN,-0.022883236,0.023983955,-0.0092401505
2022-11-22,CRM,-0.0051445365,0.028211713,-0.010655284
2022-11-22,CSCO,-0.00029522181,-0.0060885549,-0.010822535
2022-11-22,IBM,0.0077372789,0.0016528368,-0.01251322
2022-11-22,INTC,-0.0065908432,0.035531282,-0.026159048
2022-11-22,MSFT,-0.0061135888,-0.0094188452,0.0014253855
2022-11-22,NKE,0.024067163,0.011478305,-0.023076534
2022-11-22,VZ,0.0031044483,0.003952384,0.0079187155
2022-11-22,WMT,-0.017227232,0.017569423,0.0019955635
2022-11-23,AAPL,-0.023198843,0.011012435,-0.0062004924
