date,tic,close,high,low
2024-11-01,CSCO,0.03642714,0.025277853,-0.0098329782
2024-11-01,IBM,0.00050759315,-0.001543045,-0.0073631406
2024-11-01,INTC,0.0012412071,0.025754929,-0.019514501
2024-11-01,MSFT,0.022814989,0.0072190762,0.0032448769
2024-11-01,NKE,-0.011384308,0.016708612,-0.015637815
2024-11-01,VZ,-0.0095227361,0.004707098,-0.012202561
2024-11-01,WMT,-0.0019824505,0.016241193,0.0098276138
2024-11-04,AAPL,0.022727132,-0.0052512884,-0.022781253
2024-11-04,AMGN,-0.0090087652,0.015753627,-0.0060306787
2024-11-04,CRM,-0.013222754,-0.0039453506,-0.0075372458
2024-11-04,CSCO,0.019930243,0.0025714636,-0.020686865
2024-11-04,IBM,0.0033890009,0.0085667372,-0.015795767
2024-11-04,INTC,-0.0024888515,0.012798786,-0.0074757338
2024-11-04,MSFT,-0.022879779,0.016631246,-0.0099998116
2024-11-04,NKE,-0.031289577,0.0085352659,-0.0088449717
2024-11-04,VZ,-0.0092711449,-0.0021746755,-0.0052408576
2024-11-04,WMT,-0.0021903515,-0.0015990138,-0.017129898
2024-11-05,AAPL,-0.020965397,0.0077929497,-0.0076437593
2024-11-05,AMGN,0.024492383,0.02065134,0.0053200722
2024-11-05,CRM,-0.039008796,0.014989257,-0.039952874
2024-11-05,CSCO,5.2332878e-05,0.0092214346,-0.016188204
2024-11-05,IBM,-0.012140036,0.020182252,-0.014763594
2024-11-05,INTC,-0.0043625832,-0.00051146746,0.0045040846
2024-11-05,MSFT,-0.0049436688,-0.0062952638,-0.0146299
2024-11-05,NKE,0.0089780092,0.014759183,-0.0092603564
2024-11-05,VZ,0.01626265,-0.010576069,-0.021951199
2024-11-05,WMT,-0.0090962648,0.0011178255,-0.01207459
2024-11-06,AAPL,0.022412062,0.0084835291,0.00072312355
2024-11-06,AMGN,0.01349628,0.003184557,-0.0033115745
2024-11-06,CRM,-0.016222417,0.012529612,-0.015057623
2024-11-06,CSCO,-0.033757746,0.0047478676,0.0073622465
2024-11-06,IBM,-0.0066114664,0.025669456,-0.019687951
2024-11-06,INTC,-0.0063966513,0.0091320276,-0.025918365
2024-11-06,MSFT,0.0045223236,-0.0071520209,-0.0074873567
2024-11-06,NKE,-0.0080930591,0.0030225515,0.0062878132
2024-11-06,VZ,-0.0022057891,0.016090155,-0.017207861
2024-11-06,WMT,-0.00094717741,0.012282968,-0.014487386
2024-11-07,AAPL,0.010864019,0.0023407936,-0.028454423
2024-11-07,AMGN,0.00012218952,0.02139163,0.0069004297
2024-11-07,CRM,0.0066382885,-0.0033131242,-0.017522335
2024-11-07,CSCO,0.012898684,0.036485314,-0.0023962259
2024-11-07,IBM,-0.015539646,0.0081013441,-0.0024393201
2024-11-07,INTC,0.00048613548,0.0043977499,0.027153492
2024-11-07,MSFT,-0.0028175712,0.0035649538,-0.016725659
2024-11-07,NKE,-0.033389807,-0.00083851814,-0.026163518
2024-11-07,VZ,-0.022326827,0.0084847212,0.0013424158
2024-11-07,WMT,0.012585044,0.0081802607,-0.020314634
2024-11-08,AAPL,0.026710033,0.016351938,-0.038692355
2024-11-08,AMGN,0.032863379,0.020367026,-0.00080031157
2024-11-08,CRM,0.0148139,0.0030350685,0.0054922104
2024-11-08,CSCO,-0.0055934191,0.017804384,-0.021521986
2024-11-08,IBM,-0.0042154789,-0.0015678406,0.0050837994
2024-11-08,INTC,-0.01944083,0.0032958984,-0.015742481
2024-11-08,MSFT,0.0099848509,-0.0012336373,-0.020851552
2024-11-08,NKE,-0.010911524,0.010189414,-0.0082591176
2024-11-08,VZ,-0.017684996,0.0048860312,-0.0099928975
2024-11-08,WMT,0.015516996,0.012981176,-0.0059944987
2024-11-11,AAPL,-0.0055105686,0.029507041,-0.0096592903
2024-11-11,AMGN,-0.034015894,0.00084769726,-0.011149526
2024-11-11,CRM,0.024732232,0.0065428019,-0.044428825
2024-11-11,CSCO,-0.025348842,0.012598872,0.0022872686
2024-11-11,IBM,0.026483655,0.013693094,-0.0095015168
2024-11-11,INTC,0.015256524,-0.00061410666,-0.01538372
2024-11-11,MSFT,0.014175057,0.020779729,-0.0033246279
2024-11-11,NKE,-0.023787618,-0.00072818995,0.0030537844
2024-11-11,VZ,-0.024537146,0.0015435219,-0.025622666
2024-11-11,WMT,0.012453318,0.012658596,-0.0066529512
2024-11-12,AAPL,0.0079462528,0.017540097,-0.017449617
2024-11-12,AMGN,-0.00054425001,0.0023723841,-0.010647058
2024-11-12,CRM,-0.031422555,0.024779558,-0.023048282
2024-11-12,CSCO,-0.012078702,0.0005928278,0.0041193962
2024-11-12,IBM,0.0027879477,0.0062361956,0.00025200844
2024-11-12,INTC,0.020591497,0.0015300512,-0.010048866
2024-11-12,MSFT,-0.030683875,0.0060861111,-0.00024390221
2024-11-12,NKE,-0.015174925,0.0034732819,-0.0030671358
2024-11-12,VZ,-0.0015784502,-0.0024027824,-0.0015961528
2024-11-12,WMT,-0.012572169,0.0125103,-0.012553036
2024-11-13,AAPL,0.0069812536,0.03882575,-0.024985731
2024-11-13,AMGN,-0.030253112,-0.0024057627,-0.0029140711
2024-11-13,CRM,0.0033109188,0.022815824,-0.030119658
2024-11-13,CSCO,0.014390588,0.017300844,-0.015411139
2024-11-13,IBM,0.0057142973,0.0091840029,0.0010586977
2024-11-13,INTC,0.00016367435,0.026995897,-0.029670596
2024-11-13,MSFT,0.0061707497,0.0093218088,-0.0014562607
2024-11-13,NKE,-0.017592311,0.010539293,-0.015307188
2024-11-13,VZ,0.0092669725,0.0082823038,-0.0051183105
2024-11-13,WMT,-0.0063298941,0.0071938038,0.0061599016
2024-11-14,AAPL,-0.0098579526,-0.0023983121,-0.0062099099
2024-11-14,AMGN,0.0091643333,0.018300056,-0.0038121343
2024-11-14,CRM,-0.03297013,-0.0014987588,-0.04565686
2024-11-14,CSCO,0.0019379854,0.006248951,-0.0099856257
2024-11-14,IBM,-0.011609733,0.0090208054,-0.011343181
2024-11-14,INTC,-0.02127254,0.014492393,-0.011992931
2024-11-14,MSFT,0.01073277,-0.0009149313,-0.0037689805
2024-11-14,NKE,-0.021506429,0.0035663843,-0.027973235
2024-11-14,VZ,0.010549664,0.0053800344,-0.013894916
2024-11-14,WMT,-0.0076190233,0.0020116568,-0.0027697086
2024-11-15,AAPL,0.030099511,-0.0061878562,-0.011914849
2024-11-15,AMGN,-0.014985859,0.019143939,-0.021005511
2024-11-15,CRM,0.017429948,0.028324366,-0.012823403
2024-11-15,CSCO,-0.029521227,0.0089660883,-0.0043679476
2024-11-15,IBM,0.013964295,0.017759681,-0.0065054297
2024-11-15,INTC,0.024685025,0.0092654228,-0.030864477
2024-11-15,MSFT,0.027402639,0.015646219,-0.018910468
2024-11-15,NKE,0.0058974028,0.0050619841,0.015919924
2024-11-15,VZ,-0.026269794,0.0051802397,-4.8279762e-06
2024-11-15,WMT,0.016229272,0.015722513,-0.0025696158
2024-11-18,AAPL,0.0084570646,0.025728941,-0.044488192
2024-11-18,AMGN,-0.031168163,0.0095959902,-0.0031273365
2024-11-18,CRM,-0.01265502,-0.011059463,-0.0022699237
2024-11-18,CSCO,0.023940921,0.001568079,-0.0043607354
2024-11-18,IBM,-0.029390156,0.0021094084,-0.0051411986
2024-11-18,INTC,0.021955609,-0.0013090968,-0.0022779703
2024-11-18,MSFT,-0.0071123242,0.0097262859,-0.00017750263
2024-11-18,NKE,-0.0038440824,0.015379667,0.0078141689
2024-11-18,VZ,-0.015442371,0.0058091879,-0.0029306412
2024-11-18,WMT,0.00079405308,0.025920987,-0.004887104
2024-11-19,AAPL,0.0062354803,0.0050092936,-0.017990768
2024-11-19,AMGN,-0.0095485449,0.010472536,0.0016490221
2024-11-19,CRM,0.0095887184,0.02101779,-0.0014029741
2024-11-19,CSCO,-0.002377212,0.0019279718,-0.020648658
2024-11-19,IBM,-0.014548242,0.0053514242,-0.023394644
2024-11-19,INTC,-0.015671968,0.0045958757,-0.02057004
2024-11-19,MSFT,0.022201657,0.001650691,-0.0073540211
2024-11-19,NKE,0.0047414303,-0.0046759248,-0.014435053
2024-11-19,VZ,-0.011401117,0.0060864687,-0.0063912272
2024-11-19,WMT,0.00037717819,-0.00059884787,-0.01277107
2024-11-20,AAPL,0.0089023113,-0.0042639971,0.0030665398
2024-11-20,AMGN,-0.013342142,-0.0012676716,-0.022793829
2024-11-20,CRM,-0.025188863,-0.0084489584,-0.00029087067
2024-11-20,CSCO,-0.0031523108,0.0098879337,0.0036531687
2024-11-20,IBM,-0.00074696541,0.012288213,-0.014631629
2024-11-20,INTC,0.011862159,0.0086835623,0.010946512
2024-11-20,MSFT,0.010009527,0.0051606894,-0.001288414
2024-11-20,NKE,-0.013031006,0.016371131,-0.019247234
2024-11-20,VZ,0.011665225,0.0059483051,0.0028992891
2024-11-20,WMT,0.0077786446,0.0096396208,-0.0027201176
2024-11-21,AAPL,0.019701838,0.0058609247,-0.025005102
2024-11-21,AMGN,-0.0048519969,0.0067858696,-0.015042186
2024-11-21,CRM,-0.049884915,0.014551997,-0.017404795
2024-11-21,CSCO,0.0019015074,0.0091582537,-0.0019479394
2024-11-21,IBM,0.0091608763,-0.0026378036,-0.0093439817
2024-11-21,INTC,-0.010253727,-0.0028041005,-0.01807791
2024-11-21,MSFT,-0.0073209405,0.01115036,-0.00036412477
2024-11-21,NKE,-0.031945169,0.013088703,0.0042105913
2024-11-21,VZ,-0.032887518,0.0078336,-0.011820197
2024-11-21,WMT,-0.011273503,0.012172222,0.0019797087
2024-11-22,AAPL,0.012956381,0.012863517,-0.017197907
2024-11-22,AMGN,-0.029079139,0.011188865,-0.0078536272
2024-11-22,CRM,0.0080705881,0.049350977,-0.04101342
2024-11-22,CSCO,-0.025114179,0.01540935,-0.0035512447
2024-11-22,IBM,-0.0068361759,0.01175642,-0.013748586
2024-11-22,INTC,0.01607275,0.0015867949,-0.0017331243
2024-11-22,MSFT,-0.022107959,-0.0026676059,-0.010100305
2024-11-22,NKE,-0.019890726,-0.0047152638,0.010975361
2024-11-22,VZ,-0.012103736,0.008466959,-0.0044015646
2024-11-22,WMT,0.023458004,0.0047376156,0.0063979626
2024-11-25,AAPL,0.029290676,0.011258245,-0.0067964792
2024-11-25,AMGN,-0.04037869,0.024958968,-0.014215589
2024-11-25,CRM,-0.015672803,-0.0045455098,-0.0018310547
2024-11-25,CSCO,0.020308971,0.016276717,0.0067440271
2024-11-25,IBM,-0.0091318488,0.0040272474,-0.014353693
2024-11-25,INTC,0.032915592,0.0097820759,-0.022011399
2024-11-25,MSFT,0.055425406,0.021392107,0.0050145388
2024-11-25,NKE,-0.013452828,-0.01213032,0.0070701838
2024-11-25,VZ,-0.044855297,-0.0038957,0.0045152903
2024-11-25,WMT,-0.0033372045,0.003418684,-0.0085750222
2024-11-26,AAPL,-0.025326312,0.04671216,-0.0045951009
2024-11-26,AMGN,0.0050808191,0.0065158606,-0.029928982
2024-11-26,CRM,-0.031303346,0.013166904,-0.0075394511
2024-11-26,CSCO,0.0041460991,-0.007347703,-0.020917416
2024-11-26,IBM,-0.0038653016,0.021283746,-0.02030915
2024-11-26,INTC,0.0096565485,-0.0074225068,0.012783885
2024-11-26,MSFT,-0.011879385,0.017093539,-0.018531442
2024-11-26,NKE,0.021419525,0.0079319477,-0.010205269
2024-11-26,VZ,0.0027381182,0.017085552,-0.016307116
2024-11-26,WMT,-0.0029809475,0.017045617,-0.0068375468
2024-11-27,AAPL,-0.00096487999,0.0024968386,-0.013308465
2024-11-27,AMGN,0.015541911,0.0058085918,-0.0060705543
2024-11-27,CRM,-0.021722853,0.02176249,-0.025216401
2024-11-27,CSCO,-0.025408328,0.018278599,-0.00030177832
2024-11-27,IBM,-0.0050688386,0.0034691095,-0.01095885
2024-11-27,INTC,-0.02592355,-0.0080481172,-0.0025142431
2024-11-27,MSFT,0.017680049,0.032097816,-0.011358619
2024-11-27,NKE,-0.010683596,0.0054892302,-0.005497396
2024-11-27,VZ,-0.016031742,0.0049446821,-0.011826158
2024-11-27,WMT,0.004925251,0.017810464,0.0079226494
2024-11-29,AAPL,-0.035167515,0.0088500977,-0.021831274
2024-11-29,AMGN,-0.011771142,0.021372437,-0.0085812211
2024-11-29,CRM,-0.020616233,0.0068571568,-0.0072079301
2024-11-29,CSCO,0.014066577,0.011542439,-0.0065650344
2024-11-29,IBM,-0.00074738264,0.0072879791,-0.00071042776
2024-11-29,INTC,0.00043940544,0.0062762499,-0.0044927001
2024-11-29,MSFT,-0.0036039352,0.021467209,-0.014740884
2024-11-29,NKE,0.011368513,0.016221642,-0.032380819
2024-11-29,VZ,-0.024058163,-0.0051443577,-0.016675532
2024-11-29,WMT,-0.018152058,-0.0022743344,-0.014273763
2024-12-02,AAPL,0.0024260283,0.014330387,-0.010643601
2024-12-02,AMGN,-0.030498445,0.025072098,-0.011693239
2024-12-02,CRM,-0.010738671,0.0078868866,-0.033119142
2024-12-02,CSCO,-0.011341333,0.019699335,-0.014159799
2024-12-02,IBM,-0.0095931292,0.001437664,-0.0019218922
2024-12-02,INTC,-0.023873806,0.010377288,-0.0072082877
2024-12-02,MSFT,0.014450669,0.0077639818,-0.02360481
2024-12-02,NKE,-0.0014211535,0.013429642,0.012269378
2024-12-02,VZ,-0.0045018196,0.0084203482,0.0026746988
2024-12-02,WMT,0.0038217306,0.0030868053,-0.011417866
2024-12-03,AAPL,0.013456821,0.018376589,-0.023393691
2024-12-03,AMGN,-0.0076209307,0.012052417,0.0099133253
2024-12-03,CRM,-0.027311742,0.041594148,-0.0098291039
2024-12-03,CSCO,0.032665014,0.013390541,-0.021753848
2024-12-03,IBM,-0.026711702,0.0010880232,-0.010487199
2024-12-03,INTC,0.0026426315,0.021391749,-0.012943268
2024-12-03,MSFT,-0.031283677,0.029089332,-0.0065335631
2024-12-03,NKE,0.044253945,0.022493601,-0.023187518
2024-12-03,VZ,-0.001617372,0.014532566,-0.0069618225
2024-12-03,WMT,0.013143778,0.013814807,-0.0099046826
2024-12-04,AAPL,0.037688136,0.0052267313,-0.0094771385
2024-12-04,AMGN,-0.014830768,0.0075525045,-0.018661678
2024-12-04,CRM,-0.03012383,0.0064638853,-0.022543311
2024-12-04,CSCO,-0.025423288,0.020258069,-0.011108041
2024-12-04,IBM,0.018127322,0.010413408,-0.0067625046
2024-12-04,INTC,0.033192515,0.016324759,0.012292027
2024-12-04,MSFT,0.022097945,0.011273623,-0.016528189
2024-12-04,NKE,-0.00092887878,0.020885587,-0.004848361
2024-12-04,VZ,-0.018468261,0.011101127,-0.015643895
2024-12-04,WMT,0.020446301,0.015965462,-0.0019336343
2024-12-05,AAPL,-0.030252218,-0.0053898692,-0.0061533451
2024-12-05,AMGN,-0.024208426,-0.0046483278,-0.022245646
2024-12-05,CRM,-0.00028717518,0.0057852268,-0.042884588
2024-12-05,CSCO,-0.032478392,0.0042277575,0.0052137375
2024-12-05,IBM,-0.0044416189,0.015672922,0.0067466497
2024-12-05,INTC,0.027783751,-0.0040967464,-0.0079132318
2024-12-05,MSFT,-0.0061442256,0.011620641,-0.022827387
2024-12-05,NKE,0.0083031654,-0.0033293366,-0.0082651377
2024-12-05,VZ,-0.013007939,0.0076457262,0.001241684
2024-12-05,WMT,-0.00017249584,0.011940598,-0.013361275
2024-12-06,AAPL,0.033851147,0.016040683,-0.022208869
2024-12-06,AMGN,-0.013568044,0.0079557896,0.01236701
2024-12-06,CRM,-0.020600796,0.017520428,-0.042034864
2024-12-06,CSCO,0.017324924,0.013670325,-0.01431787
2024-12-06,IBM,0.023261547,0.0017724037,-0.0073013902
2024-12-06,INTC,-0.016263306,0.020455718,0.014443874
2024-12-06,MSFT,0.00086331367,-0.01171267,-0.0039739609
2024-12-06,NKE,-0.0048674345,0.0073769093,-0.0031402707
2024-12-06,VZ,0.01777935,0.0084656477,-0.0039619803
2024-12-06,WMT,-0.0042688847,0.021822929,0.013342023
2024-12-09,AAPL,0.0064128637,-0.0056753755,-0.0057061911
2024-12-09,AMGN,-0.0088688731,0.0040189028,-0.0036319494
2024-12-09,CRM,-0.040963352,0.016970873,-0.03416723
2024-12-09,CSCO,-0.032173753,0.0052725077,0.01130116
2024-12-09,IBM,-0.005821228,0.015636325,-0.01213944
2024-12-09,INTC,0.0077985525,-0.0059298277,-0.0093154907
2024-12-09,MSFT,0.012042642,-0.0028734207,-0.0032493472
2024-12-09,NKE,-0.016078711,0.021669745,-0.0039952397
2024-12-09,VZ,0.01142168,0.00058281422,-0.022985876
2024-12-09,WMT,-0.0120157,0.0045734644,-0.003497839
2024-12-10,AAPL,0.002220273,-0.0063073635,-0.01787746
2024-12-10,AMGN,-0.0008161068,1.001358e-05,-0.016402662
2024-12-10,CRM,-0.021354973,0.0087735653,-0.010376513
2024-12-10,CSCO,0.0099493265,0.0046769381,-0.020165205
2024-12-10,IBM,-0.013950884,0.023269415,-0.0032162666
2024-12-10,INTC,0.0010915995,-0.00076931715,-0.029134929
2024-12-10,MSFT,0.0040820837,0.024725676,-0.027581751
2024-12-10,NKE,0.014041662,0.003537178,-0.0001142621
2024-12-10,VZ,-0.027578175,0.014130116,-0.010885715
2024-12-10,WMT,-0.014172077,0.013626575,0.0021392107
2024-12-11,AAPL,-0.024123907,0.018544912,-0.0029116273
2024-12-11,AMGN,-0.027146399,0.018977284,-0.0029458404
2024-12-11,CRM,-0.0021603107,0.015141845,-0.011358619
2024-12-11,CSCO,-0.018154383,0.030838966,-0.032455266
2024-12-11,IBM,-0.016683817,0.0091402531,-0.0066214204
2024-12-11,INTC,0.0076764822,0.0026466846,-0.0001231432
2024-12-11,MSFT,0.0078274012,0.010806322,-0.015751719
2024-12-11,NKE,0.025044918,0.022248268,-0.018037975
2024-12-11,VZ,0.030693054,0.00026118755,-0.010510087
2024-12-11,WMT,-0.006213367,0.01430583,-0.010862708
2024-12-12,AAPL,-0.0014169812,0.016044259,-0.006072998
2024-12-12,AMGN,-0.0072405934,0.026304364,-0.0094532371
2024-12-12,CRM,0.0036416054,0.03826201,-0.0090561509
2024-12-12,CSCO,-0.013854682,-0.0028015375,-0.012527704
2024-12-12,IBM,-0.0048912168,-0.0046742558,-0.015891612
2024-12-12,INTC,0.035680771,0.0081657171,0.0014613867
2024-12-12,MSFT,0.00091862679,-0.00047898293,-0.011301994
2024-12-12,NKE,-0.010831594,0.0063890219,-0.0075860023
2024-12-12,VZ,0.0037055016,0.0068866014,-0.013823509
2024-12-12,WMT,-0.0078040361,0.0127846,0.0053907633
2024-12-13,AAPL,-0.016943693,-0.0029091835,0.0017796755
2024-12-13,AMGN,-0.0016132593,-0.00098568201,-0.017564595
2024-12-13,CRM,-0.039427936,-0.0058252215,-0.0024068952
2024-12-13,CSCO,-0.018861175,0.0065655708,-0.0011990666
2024-12-13,IBM,-0.00045710802,0.024505854,0.0048679113
2024-12-13,INTC,-0.0051945448,-0.0046184659,-0.011498988
2024-12-13,MSFT,0.010990143,0.019880295,-0.030248582
2024-12-13,NKE,0.0026097298,0.016124487,-0.031805336
2024-12-13,VZ,-0.00075811148,0.0082032681,-0.0041404366
2024-12-13,WMT,-0.0018072128,0.0084791183,-0.011787891
2024-12-16,AAPL,-0.01195699,0.0063432455,0.0079158545
2024-12-16,AMGN,-0.013367295,0.00018775463,-0.014457703
2024-12-16,CRM,-0.038278222,-0.011136115,0.0026031733
2024-12-16,CSCO,0.024637818,0.010210991,-0.023438752
2024-12-16,IBM,-0.0059885383,0.011299968,-0.010785401
2024-12-16,INTC,0.019746423,0.022223949,-0.0040759444
2024-12-16,MSFT,0.021627784,0.014780402,-0.032263339
2024-12-16,NKE,-0.0052918792,0.015919447,-0.010524809
2024-12-16,VZ,-0.010086298,0.014112473,-0.0045008659
2024-12-16,WMT,-0.022014976,0.013905406,0.0055710077
2024-12-17,AAPL,-0.015984654,0.0015032291,-0.0061784983
2024-12-17,AMGN,-0.0018150806,0.015739918,-0.023095846
2024-12-17,CRM,0.024220347,0.0077461004,-0.038813055
2024-12-17,CSCO,0.00022387505,-0.00043457747,-0.025922537
2024-12-17,IBM,0.0012687445,0.015502572,-0.00054490566
2024-12-17,INTC,0.02194941,0.01442945,-0.01660943
2024-12-17,MSFT,-0.030704081,0.0075941086,-0.00091022253
2024-12-17,NKE,0.03387928,0.0047399998,-0.03366667
2024-12-17,VZ,-0.008087337,0.015874863,0.0034567118
2024-12-17,WMT,-0.017308652,0.01324749,-0.015814126
2024-12-18,AAPL,-0.012880027,0.012086749,-0.020723045
2024-12-18,AMGN,-0.0018047094,-0.0056567788,-0.00019443035
2024-12-18,CRM,0.019030094,0.021022201,-0.013590813
2024-12-18,CSCO,-0.015636921,0.021942496,-0.012988448
2024-12-18,IBM,3.0875206e-05,-0.0083534718,-0.002738297
2024-12-18,INTC,0.010255933,0.014866114,-0.023417473
2024-12-18,MSFT,-0.00028860569,0.021355391,-0.0056651235
2024-12-18,NKE,-0.018113554,0.0033063889,0.0004683733
2024-12-18,VZ,-0.016191363,0.016233802,0.0051350594
2024-12-18,WMT,-0.010099351,0.0006840229,-0.0046928525
2024-12-19,AAPL,0.020924449,0.0029548407,-0.025120139
2024-12-19,AMGN,0.0031969547,0.009668231,0.00042152405
2024-12-19,CRM,-0.049989164,0.016741991,-0.02801156
2024-12-19,CSCO,0.029580712,0.02521956,-0.0052605867
2024-12-19,IBM,-0.00665766,0.016303897,0.0030174255
2024-12-19,INTC,0.010215998,-0.0028643608,-0.0024939775
2024-12-19,MSFT,-0.0015106201,0.013206959,-0.010891438
2024-12-19,NKE,-0.0010625124,0.026571393,-0.023977995
2024-12-19,VZ,-0.019139707,0.0091898441,-0.01918
2024-12-19,WMT,-0.024056017,0.0097737312,-0.0070034862
2024-12-20,AAPL,-0.038113475,-0.0026977062,-0.012141526
2024-12-20,AMGN,-0.012345612,0.0115031,-0.035763264
2024-12-20,CRM,-0.017905891,0.016058564,-0.017508149
2024-12-20,CSCO,0.015702605,-0.0053291321,-0.015883327
2024-12-20,IBM,-0.0049146414,0.018294811,-0.016454399
2024-12-20,INTC,0.016037583,0.011306405,-0.017713606
2024-12-20,MSFT,-0.023998916,0.0070104599,-0.0097510219
2024-12-20,NKE,-0.0066798329,0.003793478,-0.0087180734
2024-12-20,VZ,-0.028079033,0.0086798668,0.00041556358
2024-12-20,WMT,0.014075041,-0.0061404705,-0.0096598864
2024-12-23,AAPL,-0.0031832457,0.026139975,-0.0098972321
2024-12-23,AMGN,-0.0013481975,0.0086898804,-0.011959493
2024-12-23,CRM,0.023410201,-0.014305711,-0.033599794
2024-12-23,CSCO,0.0075023174,-0.0033766627,-0.0064122677
2024-12-23,IBM,-0.0071529746,0.016727805,-0.025538027
2024-12-23,INTC,-0.0010965466,-0.019953787,-0.018223166
2024-12-23,MSFT,0.018148422,0.0090121031,-0.0018442869
2024-12-23,NKE,-0.025906086,0.016514063,-0.012253582
2024-12-23,VZ,-0.014395177,0.0052120686,-0.0032830834
2024-12-23,WMT,0.0072780848,0.009775281,-0.00067096949
2024-12-24,AAPL,0.005120039,0.023048639,-0.0067072511
2024-12-24,AMGN,0.00023281574,0.013598204,-0.013096869
2024-12-24,CRM,0.023328304,-0.011057317,-0.0037335157
2024-12-24,CSCO,-0.020100474,0.0081305504,-0.01678741
2024-12-24,IBM,-0.0010213852,0.013194084,-0.0079955459
2024-12-24,INTC,0.015281081,0.0055506229,0.00030636787
2024-12-24,MSFT,-0.0017530918,0.0090578794,-0.0028547049
2024-12-24,NKE,-0.0160079,0.011557937,-0.010168195
2024-12-24,VZ,0.033802032,0.015320063,-0.015103281
2024-12-24,WMT,-0.0098699927,-0.0045183301,-0.012911558
2024-12-26,AAPL,0.020929098,-0.0025239587,-0.028190732
2024-12-26,AMGN,-0.044036031,0.010268927,-0.0015032887
2024-12-26,CRM,0.062685728,-0.0099037886,-0.02073127
2024-12-26,CSCO,0.018782377,0.0069944859,0.0068184137
2024-12-26,IBM,-0.022861242,0.019840717,-0.010545433
2024-12-26,INTC,0.02157867,8.7857246e-05,-0.0069912076
2024-12-26,MSFT,0.019076824,-0.0080023408,-0.02238965
2024-12-26,NKE,-0.0075313449,-0.017945588,-0.0048082471
2024-12-26,VZ,-0.0096275806,0.0025230646,-0.00046658516
2024-12-26,WMT,-0.0084377527,0.014292955,-0.017006755
2024-12-27,AAPL,-0.0048346519,0.026960254,-0.019524217
2024-12-27,AMGN,0.023983479,0.020601034,0.0023462772
2024-12-27,CRM,0.0067430735,0.020164847,-0.013872147
2024-12-27,CSCO,-0.02028501,0.012840867,-0.011771142
2024-12-27,IBM,-0.0066253543,0.022665143,-0.0078234673
2024-12-27,INTC,-0.017225385,0.0018663406,-0.024602592
2024-12-27,MSFT,0.005787611,-0.011597395,0.0022158623
2024-12-27,NKE,-0.023264349,0.020302892,-0.0092557073
2024-12-27,VZ,0.0083272457,0.0051695108,-0.020245075
2024-12-27,WMT,-0.013958573,0.0030716658,-0.0013754964
2024-12-30,AAPL,-0.0017789602,0.030748367,-0.014690161
2024-12-30,AMGN,-0.014202416,0.028380156,-0.01556474
2024-12-30,CRM,-0.013098478,0.013057232,-0.0072536469
2024-12-30,CSCO,-0.0059656501,0.01150322,-0.0022263527
2024-12-30,IBM,0.0076310635,0.01590836,-0.00068181753
2024-12-30,INTC,0.02745533,0.0082243681,-0.023029268
2024-12-30,MSFT,0.0072703362,0.0077294111,-0.025505126
2024-12-30,NKE,-0.02852118,-0.011577964,-0.026177824
2024-12-30,VZ,-0.0045380592,0.029547811,0.0046179295
2024-12-30,WMT,-0.0021368861,0.018328071,-0.01027
2024-12-31,AAPL,-0.029827416,0.015927315,-0.020528972
2024-12-31,AMGN,0.0093796253,-0.00078463554,0.0019505024
2024-12-31,CRM,0.0045934916,0.018999696,-0.00096827745
2024-12-31,CSCO,0.016811013,0.0029555559,-0.0050800443
2024-12-31,IBM,0.01683414,0.015434504,-0.0084278584
2024-12-31,INTC,-0.010746181,0.0051933527,-0.021810353
2024-12-31,MSFT,0.0028712749,0.02316618,-0.012248874
2024-12-31,NKE,-0.031783402,-0.0060561299,0.0024373531
2024-12-31,VZ,-0.028580904,0.014765024,0.00041544437
2024-12-31,WMT,0.018780589,0.016903877,-0.0073703527
